step,time,id,x,y,z,vx,vy,vz
80,0.4,305,1.45674748,-1.784492236,-2.925681933,-0.2326872156,0.1199557334,0.05176495216
80,0.4,306,0.4930942568,-0.3891245142,-0.6783211648,-0.476625844,-0.02286886931,-0.5024248262
80,0.4,307,-1.341046705,0.1760888603,-1.122422262,0.5611301394,0.04849232218,0.4563890916
80,0.4,308,-3.051052756,1.711602905,1.869336296,-0.02051639143,-0.1953297787,-0.1620225261
80,0.4,309,-0.3481301116,0.811086636,0.05455137053,0.4150932933,0.112606447,-0.4453607253
80,0.4,310,-0.02725881623,0.7827768281,-0.240033862,-0.5189744484,-0.4319055254,-0.03931134394
80,0.4,311,0.566664005,0.4639787878,0.0499763774,0.1946975091,0.4033792177,-0.2882120082
80,0.4,312,0.1132558145,0.7041132434,-0.708694643,0.4299253237,0.03287240853,0.1245309679
80,0.4,313,-0.5817591318,-0.3089465747,0.2393192825,0.1331820787,-0.6423824114,-0.1429859579
80,0.4,314,0.1223514825,0.9089383661,2.46681623,0.1114676242,0.03785903583,-0.06315286522
80,0.4,315,-0.2078701886,-0.604291396,1.086613975,0.002004451443,-0.03379544112,0.424370355
80,0.4,316,0.4991351677,0.7008009575,0.5094658331,0.1430620805,0.2361409864,0.1226066463
80,0.4,317,2.17932605,8.515323433,4.214496262,0.237399333,-0.02284558609,0.04863527408
80,0.4,318,0.6602749868,1.442732317,-0.05383860439,0.397935295,0.3488034988,0.4517515397
80,0.4,319,1.221487218,0.2832497761,0.0536597255,0.06106791654,0.2234828585,0.2094836713
80,0.4,320,1.171070555,-0.6717739311,0.16086849,-0.2709077197,0.5309766724,-0.5845185429
80,0.4,321,0.054464273,0.6302235803,1.351795412,0.2799574109,-0.4581492773,-0.1424013492
80,0.4,322,-0.6117401924,-0.5912377806,0.5237113866,0.3674161854,-0.66143475,-0.2599731057
80,0.4,323,0.02591044074,-0.6000960807,0.5162681121,-0.07659117816,-0.01808982813,-0.0335518703
80,0.4,324,-0.2933098354,-1.411631883,-0.5954524777,0.05321950834,-0.5856027331,-0.2878592752
80,0.4,325,-3.731809547,0.3439015025,-1.413454866,-0.2844329648,-0.04887319828,-0.0728575497
80,0.4,326,-0.5166119937,9.268032603,-3.333633878,-0.04366710343,-0.1977488824,-0.01862164085
80,0.4,327,1.668391404,3.498065049,-1.104248482,-0.0229411348,-0.1933125539,-0.2652653012
80,0.4,328,-0.1232291759,-0.5457675299,0.1923224718,0.6554022116,-0.2312895174,-0.129616186
80,0.4,329,-0.6291041916,-0.2049303056,0.4755173139,0.7495040068,0.06040456346,0.3136428963
80,0.4,330,1.36300517,1.998760961,-1.082531149,0.1184323752,-0.20656543,0.3968034171
80,0.4,331,-3.521276201,-2.453520501,-2.502019148,-0.1011977785,0.2559939665,0.1967774659
80,0.4,332,-0.5185619988,0.9870140283,0.9307287043,-0.4923847832,0.2350096217,-0.1642743773
80,0.4,333,2.872681926,-0.08069430545,-0.3055563014,-0.5688781793,-0.03995130461,-0.005050380281
80,0.4,334,0.2057473697,0.1075738557,0.7223771151,0.1860356178,-0.3144331406,0.4985477205
80,0.4,335,-0.3283395483,-0.07488656723,0.304763073,0.05903940505,-0.5161317692,-0.2203794722
80,0.4,336,-0.6757524966,0.03526253373,-0.721217586,0.0862923378,-0.2914241076,-0.07614610391
80,0.4,337,-0.2631181479,-0.5695746613,-0.3170742118,0.4193584676,-0.08981548248,-0.1187601256
80,0.4,338,0.1769174746,-0.8585258186,-1.819884938,0.3368402222,-0.4342420088,-0.2538294384
80,0.4,339,-0.0481119254,0.1189928389,-0.4212884946,-0.1940371111,-0.6282902804,-0.08419190114
80,0.4,340,-0.1277622557,0.3115408638,0.5106205966,0.1400262163,-0.2729334846,-0.0286661066
80,0.4,341,0.4083671871,-1.874248755,-1.192653523,0.2735724514,-0.05864049156,-0.3322260972
80,0.4,342,0.08885208717,-0.1341015474,0.1197818203,0.4409072976,-0.3903031478,0.5828438793
80,0.4,343,0.1290961996,0.3277498316,-0.3488619859,0.2537594801,0.2515793681,-0.4083938574
80,0.4,344,0.056569269,-0.8602697951,-0.8526475795,-0.06527181539,-0.4807048983,-0.08694781011
80,0.4,345,2.347153231,1.7948772,-0.306341581,-0.4035306451,-0.0453140332,0.2950877673
80,0.4,346,0.8904642388,0.6169712638,0.4077257728,-0.1035315048,-0.2403229431,-0.3272433324
80,0.4,347,-0.5869401546,-0.3747771094,0.04455144774,0.4374572993,-0.5099623575,-0.1119362766
80,0.4,348,-0.4362579567,0.6948591166,-0.6369436576,-0.07842150516,-0.1128200043,0.3339966915
80,0.4,349,-1.525655856,1.265699443,-2.064441789,0.06639805245,0.3769822048,0.08692512937
80,0.4,350,-0.2136543337,0.3021250357,0.2181451696,0.3496791016,0.1501253265,-0.185875147
80,0.4,351,-0.3942657332,-0.3527023296,-0.2774184677,0.2754752391,0.6024810706,0.02546405317
80,0.4,352,1.326413039,0.4273363336,0.2506209509,-0.2294778095,0.4117484479,-0.4565478418
80,0.4,353,-0.501610977,-1.195659496,-0.3756844016,0.482384196,-0.6904336872,0.2442181125
80,0.4,354,0.7700990623,-0.7123268531,-1.25418033,0.3735547089,0.6927230173,0.243173037
80,0.4,355,0.09009991016,-1.038509696,0.5868708942,-0.1663257561,0.1006117125,0.4952990273
80,0.4,356,-2.088494349,0.3085628326,3.753937822,-0.1916613621,0.04852073236,-0.001586292163
80,0.4,357,0.596152083,-0.2508192475,0.8267426807,-0.3484207785,0.08423396989,-0.2419692065
80,0.4,358,0.5209830989,0.1842315201,0.1546050534,-0.08363104371,-0.5577119241,0.1303475485
80,0.4,359,0.6212678446,0.5796677999,-2.696609385,-0.2847165266,0.3427510505,-0.0577690669
80,0.4,360,-2.067649427,4.689304933,-1.740213258,0.2001807759,-0.1814009983,-0.2826814591
80,0.4,361,-1.743353894,3.227097409,1.285148785,-0.02295730826,-0.02476935652,0.02713061533
80,0.4,362,-0.537860568,0.3660832949,0.8903258394,0.03470376619,0.1652800119,0.5022383172
80,0.4,363,-0.3206375161,0.7465984105,-1.663044845,0.3715307883,0.176151656,0.1412560239
80,0.4,364,1.98162696,0.0551356543,1.223193609,0.4044499933,0.09558497023,0.08934757878
80,0.4,365,0.308959684,0.01823690401,0.3439236759,0.01520044805,0.2879483628,-0.2626187261
80,0.4,366,1.771561312,-3.012743784,-0.8915055625,-0.1788012548,0.2503305349,-0.0681826367
80,0.4,367,0.06131006449,0.1555712199,0.8750513981,-0.2262862907,0.4816048234,-0.08770442003
80,0.4,368,-0.3256638309,3.234965662,-1.105655082,0.06764036258,-0.247103287,-0.1890042202
80,0.4,369,-0.3588181688,1.190382855,-0.05329972424,-0.09196257514,-0.09645414352,0.4467178194
80,0.4,370,1.097081697,-0.3664443265,-3.068951974,0.07858204082,-0.3777815372,0.2146956577
80,0.4,371,1.965683613,-1.472175449,0.8116707823,0.2763675067,0.02355416701,0.1538470804
80,0.4,372,-0.96366551,-0.1814342636,0.08943929555,-0.495964322,0.6270789702,0.2454234054
80,0.4,373,0.9896112681,-0.2428063988,0.2641622818,0.4782195894,-0.1197580935,0.02034116711
80,0.4,374,0.3698476694,-0.2858267538,1.25867731,0.03490026226,-0.3956677274,0.4816277547
80,0.4,375,0.211971343,0.9637921446,0.1869352796,0.09873635757,-0.1453043618,0.4012510467
80,0.4,376,0.5928289511,0.315448393,-0.2296785688,0.3971144222,0.2784506579,0.4579965759
80,0.4,377,-0.5068636328,0.01055344629,-0.1275574928,-0.2424314066,0.946764832,-0.4964933617
80,0.4,378,-0.0580368839,-0.5760207155,0.2352838942,-0.2070999535,0.4793607562,-0.2739702381
80,0.4,379,-0.450775596,0.5946703574,-0.7543700972,0.4395820038,0.6049327214,-0.213087106
80,0.4,380,0.4681901011,0.4941576027,-0.4408947781,-0.1563845441,0.2071319829,-0.2544163782
80,0.4,381,1.282453543,-1.382092354,-0.5360236121,-0.1249572957,0.2830190026,0.3015237035
80,0.4,382,0.8622225837,-2.896701888,0.6050818882,0.2118320739,-0.03232464008,0.1187862466
80,0.4,383,0.1141723371,0.4325469622,-0.5378282015,-0.01259347284,-0.7678241552,-0.07198729702
80,0.4,384,-1.008735799,-0.08362909873,-0.343165728,-0.08358668237,0.1593076706,-0.3552853192
80,0.4,385,-0.02964508443,-0.07798638636,0.2843926957,-0.5695720251,0.7352294479,0.2091508268
80,0.4,386,-1.102703729,-0.361298706,-1.317798722,0.2597942878,-0.2146657068,-0.5038529172
80,0.4,387,-0.3863594942,-0.1801813514,-0.1109573404,0.7721237421,-0.3056832297,0.2835616154
80,0.4,388,-0.3385607759,-1.248735086,-1.380482678,-0.5187735873,0.3747465276,0.01553713553
80,0.4,389,-0.6300442306,0.4276659525,-0.03250700183,0.1672821879,0.4274478486,-0.2999780244
80,0.4,390,-0.3104596627,-0.06953467608,-0.4868500334,-0.1351488827,0.2179292738,0.6006204418
80,0.4,391,-0.1835841544,-0.5300833781,0.18144636,0.2217181245,-0.5611406345,0.1751719805
80,0.4,392,-0.2864733622,1.158596332,0.521659112,0.04672248503,-0.1075342826,-0.666138969
80,0.4,393,0.9326254432,0.03999207864,-2.451836591,-0.2570286513,0.03602782007,0.3320535032
80,0.4,394,-0.7652538994,0.3744134084,0.7736896078,0.637367668,0.1356597676,0.08188198284
80,0.4,395,1.356801231,0.2463654724,-0.2176403476,0.1401241021,-0.3252992772,0.04091188736
80,0.4,396,-0.3417083534,-0.7669799678,0.7130469487,0.04929048755,-0.1325941107,0.2195515736
80,0.4,397,-4.489631143,-5.244534644,0.3735515687,0.1065607079,-0.1362473428,-0.1881236214
80,0.4,398,-0.6527986115,0.07172742022,0.1175027041,0.1365564551,-0.5443548226,0.08019976897
80,0.4,399,-0.2891968414,0.7604271249,-0.6600155935,-0.1184005843,-0.120321117,0.01315840624
80,0.4,400,-2.506102862,-0.1717142816,-1.399032691,-0.3245846891,-0.0690030525,-0.2174357674
80,0.4,401,0.2897411629,-0.397088789,0.5147896572,-0.1736982372,-0.2557351414,0.9536774918
80,0.4,402,1.783020164,-0.5963657103,0.3517807486,0.06813593017,-0.4378473069,-0.2036889642
80,0.4,403,-0.710270017,0.4265203735,-0.1293366503,0.3007608393,-0.2342503904,0.4501377696
80,0.4,404,-0.4234486175,0.34477845,-0.2812582697,-0.4330984421,-0.2210503211,-0.3660872628
80,0.4,405,1.190971097,0.4668146117,-0.4495158199,-0.2955471656,0.1548386459,0.02422123138
80,0.4,406,-0.4678731692,-0.4214672794,-0.5497093997,0.5405622747,0.1934889031,0.4708159946
80,0.4,407,-0.1066499331,2.386836876,2.284337987,-0.3436170513,0.3403883249,0.3236218077
80,0.4,408,-0.8405608194,-0.5874062224,0.9434727791,-0.003027732924,0.5314239851,0.4077507135
80,0.4,409,0.7484545757,-0.9954819825,-1.042662974,0.1866882516,-0.395646309,-0.1934134511
80,0.4,410,0.5034150833,-0.3951409977,-0.4360152573,0.388570054,0.03796966488,-0.2599209937
80,0.4,411,0.246404702,0.3397793776,-0.08308607265,0.2304973168,-0.4478237148,-0.04327989425
80,0.4,412,-0.1106973447,-1.060972965,-1.027557651,0.2433000447,-0.6716221724,-0.01178608592
80,0.4,413,2.587927164,-2.003850366,-3.103989392,0.2446169253,0.09642701011,0.1100668328
80,0.4,414,-0.1261945768,1.086362231,-1.206391846,-0.08727532884,0.7585598004,-0.2834882001
80,0.4,415,-0.02905948317,1.373262553,0.01414578279,0.4491364513,0.2435877194,0.07169810595
80,0.4,416,0.8622297368,-0.0511969258,-1.130824628,0.1638210583,0.4748836549,0.175357811
80,0.4,417,0.2875253209,1.29925513,-0.3375217279,-0.183549281,0.02271061035,-0.2901882286
80,0.4,418,0.4426239979,-0.69157162,0.04382762842,0.2757424997,-0.5070276759,-0.0239621484
80,0.4,419,0.1931486437,-0.01708632156,-0.2555897371,0.09228050176,0.3830400629,-0.0602134599
80,0.4,420,3.119647477,-0.8929636314,1.107983885,-0.09263867768,-0.05470463239,-0.01177394612
80,0.4,421,0.196642979,0.4381573305,-0.07418927553,0.331767758,0.5507074421,0.001932976276
80,0.4,422,-0.1950891867,-0.1720891756,-0.01231872946,0.3986240805,-0.5165054893,-0.2035649943
80,0.4,423,-1.686119082,-0.02807219349,-1.569429605,-0.0190988552,0.3439228121,0.197659869
80,0.4,424,0.4104731778,-2.101573597,0.5062193623,-0.1937266414,0.1952864708,0.1742033317
80,0.4,425,0.02284146728,-1.192299659,-0.306517621,-0.2651955642,0.2038394611,0.3673158578
80,0.4,426,1.089051343,-1.76894802,-1.353780161,0.02456159775,0.4606568932,-0.3885117545
80,0.4,427,-0.1092086895,-0.1905854639,0.1823789135,-0.132055379,-0.4344257811,0.4974748107
80,0.4,428,-1.981174393,-0.7401822641,-0.5457048558,-0.08208484871,0.1249743692,-0.3301344921
80,0.4,429,-2.043959507,-0.3628784805,-0.8123918516,0.04904831697,0.4349013919,-0.4271796128
80,0.4,430,-1.895750031,-0.9299132557,0.2278105838,-0.4345590694,0.1837833435,0.2249345991
80,0.4,431,0.87509146,-0.1085523467,0.07636883181,0.02873339398,0.07501040916,0.3045555362
80,0.4,432,0.2404132141,1.246410882,-0.9727927833,0.07055746256,0.3741449346,-0.2203880916
80,0.4,433,0.3355138716,-0.3694293801,-0.7925600888,0.1565204694,0.3629560974,-0.09397124327
80,0.4,434,-0.2531159606,0.8280035872,-1.124344635,-0.2050173804,0.03138702775,0.1795508883
80,0.4,435,-0.3677424103,1.19187892,-0.4818998618,0.5754696992,0.335272732,-0.3153862847
80,0.4,436,-0.06803307214,-0.6860968331,-0.682534852,-0.1510576178,0.1039832328,-0.2747035408
80,0.4,437,-0.6601440327,-1.079777419,2.607141783,0.2398677009,-0.4351804088,-0.3230587374
80,0.4,438,0.7826152548,0.6081324756,-1.904413788,-0.2667949145,0.2656452429,-0.2519823814
80,0.4,439,0.879154259,0.008945087098,-0.00434786685,-0.08139144808,-0.7514344975,-0.3279681188
80,0.4,440,0.1783054348,1.355277606,1.604558089,-0.07057364897,-0.1406783433,0.1383942716
80,0.4,441,0.8776987577,0.4099299565,-0.2019639557,-0.2239138257,-0.4407060282,-0.1402617554
80,0.4,442,29.15961607,-7.614303372,24.70078427,-0.08842327502,-0.0696491315,0.04818096787
80,0.4,443,-0.2255063945,-2.423931123,0.2774283334,-0.06525462626,-0.6226925946,-0.004246190295
80,0.4,444,2.092965991,3.803691656,0.5940836975,0.234857329,0.05853171073,0.02399173307
80,0.4,445,1.060185233,-0.5013002496,-1.503951485,0.3973490658,-0.004513474849,-0.1170213703
80,0.4,446,1.806689539,-0.1331739573,2.906172279,0.1713811608,0.1655246619,-0.09788871317
80,0.4,447,-0.0390365884,-0.4790264489,-0.2776913227,-0.3503632619,-0.02699116496,0.3835553546
80,0.4,448,-1.551553085,-4.033054589,1.355747159,-0.1891246145,-0.06685017832,0.1660195678
80,0.4,449,0.01731207362,0.3566773293,-0.5740520945,0.1000976668,-0.1180011094,0.7406227861
80,0.4,450,3.971507153,-3.561537973,1.327805665,0.1442528968,-0.01539730408,-0.1706606849
80,0.4,451,-0.8751641448,-0.226063859,-0.7450312333,-0.1545128551,0.5239389441,0.09311443252
80,0.4,452,-0.5619727727,-0.865728345,-1.140639171,0.3273799442,0.03053993147,0.159766548
80,0.4,453,0.4881686565,2.09780047,1.52429033,-0.1635490187,-0.3002112582,-0.2720627314
80,0.4,454,-1.010036223,1.839382226,0.5695111369,-0.07398022068,-0.2380974033,-0.1162199951
80,0.4,455,1.144156242,0.7668836727,-0.6591071519,0.2504858614,0.2546718726,-0.1097581069
80,0.4,456,0.02391671895,-1.145676514,-0.335983774,-0.08678159948,-0.5412279214,0.222802539
80,0.4,457,-0.05423923135,0.1544524538,0.4323494306,0.0932866916,-0.465271905,0.549018634
80,0.4,458,0.1772842217,0.7001408251,-0.4606228788,-0.04822596937,-0.4667084933,0.255072213
80,0.4,459,-0.4518122318,-0.5008459366,0.2433002347,0.03869680585,-0.2470470721,-0.2626944544
80,0.4,460,0.7488670261,-0.1107263451,-0.06427811325,0.3048151452,-0.1339999694,0.1125334212
80,0.4,461,-0.1809312741,0.2236942866,0.2791602382,-0.107894684,-0.07914157451,0.5332337121
80,0.4,462,-0.3125189445,0.2703991676,0.1763480713,-0.2517021836,-0.2915817757,0.3824102342
80,0.4,463,-0.07552266976,0.1488779539,-0.4773011076,-0.0977072909,0.5327163326,0.4551071624
80,0.4,464,0.9912348551,0.06848981969,2.834333287,0.1312811073,0.1726187914,0.2162346542
80,0.4,465,-1.109609256,-0.3788136094,0.9426749134,0.1080736803,-0.3284344575,-0.5596506185
80,0.4,466,0.3380262058,-0.9129310173,-1.559248347,-0.2628490175,0.4659884524,-0.3316140201
80,0.4,467,0.5999311476,-0.867826137,-1.104364261,-0.4782421867,0.1238043526,0.2726736013
80,0.4,468,-1.205250562,-1.483738685,0.0640311866,0.3010075219,-0.2275173101,-0.1637123795
80,0.4,469,-0.3393203829,0.4015236596,0.7141658327,0.02425159934,-0.5410413904,0.1825810598
80,0.4,470,-1.234813687,0.1360382798,0.09687162176,-0.4298896877,0.1313896936,-0.8113867398
80,0.4,471,-5.222130661,1.818562454,2.599983957,0.1142659157,-0.1279110667,-0.1677433049
80,0.4,472,0.01908392518,0.6880257396,0.7507833254,-0.1365195126,-0.5606622818,-0.3025107719
80,0.4,473,0.2477283075,0.08221339537,0.05667467645,-0.7290473207,-0.04984449263,0.3328820423
80,0.4,474,-0.1469387294,0.6733515767,-0.3468792403,-0.4374901559,0.07809985912,0.2578682957
80,0.4,475,0.3356630075,-0.6976939963,-0.3948374154,0.3048286768,-0.4531443292,0.2094601954
80,0.4,476,2.598533982,0.5306884418,0.9311994829,0.1648952918,0.1164756409,-0.2683068269
80,0.4,477,0.146089261,-0.2454509333,-1.095572314,0.07312819093,0.5491537348,0.2951298083
80,0.4,478,-0.649051376,0.1154137624,-0.3659589692,0.5318398116,0.3760018582,-0.06376436123
80,0.4,479,-1.307055326,-1.9081001,-0.1352159493,0.4610808362,0.423899254,-0.00730758528
80,0.4,480,-0.2420831235,0.7140559533,0.4305948974,0.1044533937,0.1623547687,0.0182800708
80,0.4,481,-0.2936760893,0.3628844755,-0.07768505581,-0.07751846751,-0.1595267232,0.8614004007
80,0.4,482,0.7377067271,-0.8626481819,0.04508865143,-0.431936952,0.2703293632,-0.1557631645
80,0.4,483,-1.655964317,-1.233046629,0.9996751167,-0.06416181504,0.2630011179,0.2248894263
80,0.4,484,-0.9524298474,-0.3797328829,-0.266419533,0.3785365558,-0.2899624609,-0.004719417316
80,0.4,485,-1.195358021,1.696165971,-0.7536886762,-0.03143498161,0.05098553441,0.3365555602
80,0.4,486,0.6263779662,0.1826623478,0.5243142187,0.2634039681,-0.1656897868,-0.03646783498
80,0.4,487,17.01922808,-59.66312165,-25.10419009,0.06847260981,-0.02415300746,-0.02608841021
80,0.4,488,0.4437427537,-0.3452845321,0.4078681759,-0.02678289652,0.1762918384,0.2428497423
80,0.4,489,0.08325549891,-0.01583042588,-0.2596688982,-0.2551659406,0.6251195696,-0.2749608834
80,0.4,490,-0.6762401561,0.3375832526,0.1041335081,0.4590319174,-0.3074276679,-0.2411538038
80,0.4,491,0.2395048061,-1.100168441,2.287329218,-0.07932336371,0.09400145303,0.3964960507
80,0.4,492,-0.8373153542,-2.073988937,-1.081456197,0.06874301164,-0.2036625384,-0.1004274665
80,0.4,493,0.6433079933,0.8903727568,-0.007347288183,0.09886883822,0.3632806884,-0.6443906233
80,0.4,494,0.3005581103,1.113431743,-0.9163487402,0.06529609999,-0.3652877834,-0.4388311688
80,0.4,495,0.133243109,0.2362803864,-0.7588501165,-0.2806321675,-0.2062605014,0.5700753942
80,0.4,496,-0.2713674928,-0.2644460247,-0.003137805733,-0.6210841862,0.07859899754,0.4083565425
80,0.4,497,6.347458836,13.01851828,-22.60169336,-0.05295752505,-0.02768467431,-0.07906814535
80,0.4,498,0.7725115086,-0.004495074119,-1.425525432,-0.3379457826,-0.2017442412,-0.3784671339
80,0.4,499,-0.8688211707,0.8940114224,-0.2972937875,-0.2234095383,-0.1387545372,-0.1669755252
80,0.4,500,-0.4297646689,0.07388441542,0.5915862915,-0.424384475,0.7132026173,-0.3966500113
80,0.4,501,-2.44715482,-4.816903246,-5.855313021,-0.1254649939,0.1614338797,-0.05446717334
80,0.4,502,-0.1829943269,0.2294209658,-0.2459102336,0.4416620773,-0.3498749409,0.3692477783
80,0.4,503,-2.698025017,-5.419567778,5.076820072,0.06672744778,0.07878919108,0.04302897314
80,0.4,504,-0.01617368086,-0.4365805309,0.5289840715,0.06458173817,-0.3407729953,0.1186566169
80,0.4,505,0.9484347318,-0.6300593138,-0.2821627787,0.1358530744,-0.05537349502,0.1922997326
80,0.4,506,1.458196937,0.9715022386,-0.1533537488,-0.3198524008,0.08685073601,-0.09825179031
80,0.4,507,-0.3586374419,-0.8220051589,-0.05215891807,-0.3996479543,0.2834406176,-0.1080005101
80,0.4,508,0.3920914541,0.4943037975,-0.1488035153,0.1458567273,0.1687068684,-0.001140655185
80,0.4,509,-1.298359543,-0.2444478377,0.5146826282,-0.5721145532,-0.2637910605,0.5877744655
80,0.4,510,-0.1016574194,2.834030104,-0.8590803438,-0.3032001298,-0.240869561,0.1252759795
80,0.4,511,-0.1496512097,-0.9410793424,-0.7851048714,-0.1258638452,0.2122976448,-0.0974903607
80,0.4,512,-0.3333680579,-1.867466255,-0.75429104,-0.04431237989,0.4544530056,-0.02399729423
80,0.4,513,0.2479808616,-0.9463653875,-1.04843525,0.2736076547,0.03072917919,0.2561985817
80,0.4,514,-1.297755579,0.893419593,1.650835581,0.2144828538,0.3331387042,0.1471902525
80,0.4,515,1.121673166,1.765537476,-1.499924183,0.1990120773,-0.0343771181,-0.2093063568
80,0.4,516,-1.571786837,-0.5388609111,-0.449593509,-0.4158897938,0.04446397941,-0.3003767622
80,0.4,517,0.4579357616,0.2868191165,1.012344219,-0.3342550074,-0.0257335506,0.3105733462
80,0.4,518,-0.9638600377,0.7779445928,0.4336257645,-0.3598077363,0.1257202418,-0.8693530679
80,0.4,519,0.8437266473,-1.336516834,-1.212790938,-0.08971183761,0.3675362414,0.5506263214
80,0.4,520,0.1577715835,0.01439106624,0.8542269221,0.3743009988,0.2606519808,0.09715003399
80,0.4,521,-0.2260643571,0.1776896077,0.1317221276,-0.7582542746,-0.8247843444,-0.2492124757
80,0.4,522,0.4068311029,-0.1804285425,-0.6156567598,0.7922954949,-0.02524579618,-0.2433204246
80,0.4,523,-1.054084368,-0.4833396617,0.4881873099,-0.001547081988,0.5751500478,-0.2316676817
80,0.4,524,-0.9580025192,1.122273677,1.513049412,0.2095993191,-0.265176831,0.05314292497
80,0.4,525,-0.2220402992,0.4639754458,-1.294466916,-0.1899819129,-0.3558920849,-0.02115096545
80,0.4,526,-1.073161365,-1.012131387,0.4991474581,0.08265062094,-0.3061645438,-0.2216035444
