step,time,id,x,y,z,vx,vy,vz
240,1.2,262,-0.798514532,-0.08919796021,0.1199535762,0.3820890625,-0.02117289487,0.1949414803
240,1.2,263,0.08799217865,0.439053254,-0.4942072525,-0.2983237658,-0.2411209711,0.1800367173
240,1.2,264,-0.3604130738,1.165322569,0.6263132381,-0.05658669506,0.01995837127,-0.3998314695
240,1.2,265,-0.1261392727,0.345453538,-0.4416417185,0.8136111624,0.7244662182,-0.5699435294
240,1.2,266,1.887370442,-3.004290395,1.691972888,0.4800147424,-0.1944884872,0.1989822067
240,1.2,267,0.558910177,-0.1075340061,-0.3786681663,-0.2512830037,0.2606089362,0.4993526064
240,1.2,268,-0.02272111687,0.8746131799,-1.3378523,-0.1276472402,0.1149332866,-0.4382215092
240,1.2,269,0.1442465301,0.4155015158,-1.754993939,-0.2427314987,0.20863845,0.04467476314
240,1.2,270,-0.4207793037,0.630917913,-0.1379297228,-0.09023155198,-0.1288789236,0.2744777685
240,1.2,271,1.026445495,1.503709066,1.266380322,-0.5219571001,0.176766331,-0.1185668711
240,1.2,272,-0.4035214883,-0.1546687093,-0.0271318074,0.3704142733,-0.3340236787,-0.1379970513
240,1.2,273,1.145384536,-0.3434657464,0.0764019869,-0.1138106918,0.07921344471,0.04670922707
240,1.2,274,-0.2784377343,0.2566715691,-0.4787464414,-0.2082634986,0.4091829166,0.1008665699
240,1.2,275,1.137772374,0.06985506917,0.4794825068,0.0601574869,-0.1777560509,-0.4291966724
240,1.2,276,-0.6901428817,-0.4038475193,0.7954048686,0.6556581128,-0.2422664218,-0.2556075546
240,1.2,277,0.1234098262,1.556326476,-0.1923035323,0.5122436433,0.483278289,0.04042636341
240,1.2,278,-0.2357174788,0.07257541225,0.6874730655,0.02908086242,-0.6439083752,0.07588203852
240,1.2,279,-1.949197583,-1.708740449,8.978922221,-0.2377415902,0.175814129,0.06039567984
240,1.2,280,-0.1382955643,-0.1263858466,-0.008156794182,0.5485119737,0.2612715136,0.2425216957
240,1.2,281,0.842043313,-0.8793119678,-0.924218034,0.3681666911,-0.02627555434,0.365617622
240,1.2,282,1.729397367,1.017806758,0.1214011168,0.2370136812,0.2526918073,-0.1492676032
240,1.2,283,0.2440212918,-0.1869559385,-0.4564081452,0.07589700288,-0.09282060531,0.7030692948
240,1.2,284,0.4589813485,-1.119783483,-4.146644346,0.1289700459,0.2020335113,0.2325833269
240,1.2,285,-0.2245769297,-0.6361931265,-0.8896378667,-0.4435998276,-0.07402610833,-0.4597512295
240,1.2,286,0.4730928564,-0.09946956692,0.2867463169,0.3138238197,0.3677767271,0.3239582273
240,1.2,287,0.6040902182,-0.5107788301,0.8031254116,0.1526689028,-0.1580913421,-0.2147441945
240,1.2,288,-0.3266154246,-1.236139098,-1.181960785,-0.003422030795,0.2227464606,-0.5241065799
240,1.2,289,0.00131516385,0.05885997986,-0.7765064908,0.024775146,-0.5213098171,-0.4424645552
240,1.2,290,0.3387914753,0.9150099266,-0.005807285094,0.4306004763,-0.05497262026,-0.3698000228
240,1.2,291,-0.3788639911,3.106795343,2.560270114,0.3837861977,-0.1084346329,0.2023275258
240,1.2,292,-2.104664336,-0.4534335794,0.8233252537,-0.2537144847,-0.4292628448,-0.19889521
240,1.2,293,0.932642326,0.3944943542,0.1473416836,-0.07713918423,0.3079586285,0.7953013077
240,1.2,294,-0.6372328113,-0.4061051652,-1.264577598,-0.1560071638,0.3462751661,-0.3705291389
240,1.2,295,-3.188898662,-1.132219766,-3.582517132,-0.001232457806,0.07585912464,-0.3295912845
240,1.2,296,1.444303444,-3.82630387,-0.9678945683,-0.4120134042,-0.02139211868,0.09124313983
240,1.2,297,2.229897515,-0.9309843734,-1.978523144,0.2203115244,0.3978495866,-0.04965983555
240,1.2,298,0.527972868,-0.1923163272,1.637582983,0.5645987314,-0.1822255175,-0.1956845869
240,1.2,299,-0.5715786102,-0.9115085327,-0.1339593997,0.2331936221,0.6027703633,0.2118353981
240,1.2,300,-0.5746651041,0.1618454427,0.09750437626,-0.05644057574,0.0686500543,0.9105510179
240,1.2,301,1.89522831,-1.477532181,2.315918171,-0.02297609422,-0.0767853115,-0.3517368759
240,1.2,302,-2.381891072,2.812215088,2.073516759,-0.1177644656,-0.1731919413,0.2701631646
240,1.2,303,0.0754664543,-0.734479568,-0.8101412862,-0.2190734,-0.4123068675,-0.002304524363
240,1.2,304,9.59125509,-4.969800039,7.143162402,-0.130711241,0.01225823259,-0.1088887744
240,1.2,305,1.26126825,-1.678282295,-2.867477909,-0.2570157164,0.1446204285,0.09510985219
240,1.2,306,0.06944542647,-0.3599226408,-0.9980967444,-0.5608831403,0.08298885515,-0.2842710312
240,1.2,307,-0.830535389,0.19919478,-0.7045559784,0.7235018075,0.00629757409,0.6064760706
240,1.2,308,-3.052667661,1.546690461,1.73072191,0.01721004728,-0.2170832332,-0.1848141318
240,1.2,309,0.01823875866,0.7940035779,-0.2885412437,0.4759742543,-0.1543909854,-0.3882496676
240,1.2,310,-0.4097012124,0.3089634069,-0.2157562052,-0.3898960165,-0.7481944132,0.1001541629
240,1.2,311,0.6376195744,0.722729137,-0.1797792043,0.02430928235,0.2187906082,-0.2697148056
240,1.2,312,0.4221039046,0.6416107398,-0.5321203527,0.3149604716,-0.1992970106,0.3094112288
240,1.2,313,-0.3780594751,-0.7391784926,0.09515493265,0.3476832683,-0.4049622594,-0.208001044
240,1.2,314,0.2092989946,0.9272212218,2.382704894,0.1054291829,0.007568870285,-0.1474727613
240,1.2,315,-0.1843457445,-0.5962606731,1.345481184,0.04191259762,0.04686508753,0.2204570613
240,1.2,316,0.5659392434,0.8167930295,0.5496732714,0.02303555464,0.05217440172,-0.01268263134
240,1.2,317,2.368499138,8.494188005,4.251996232,0.2355133066,-0.02997404216,0.04511682881
240,1.2,318,0.9421345024,1.657743918,0.3104203455,0.3105721231,0.1977041788,0.4528500509
240,1.2,319,1.179156098,0.4439042176,0.2145702947,-0.165771441,0.1632526449,0.1723433149
240,1.2,320,0.8680461166,-0.2026973888,-0.3051238288,-0.4946789651,0.6390805457,-0.5531021153
240,1.2,321,0.2669843985,0.2360596227,1.1554822,0.2411046505,-0.5299841839,-0.362171881
240,1.2,322,-0.2664186357,-1.03974852,0.2914259265,0.4762848707,-0.445713587,-0.3234844616
240,1.2,323,-0.0585106213,-0.5097383912,0.4282202318,-0.1163970988,0.2278703997,-0.188002296
240,1.2,324,-0.2456419508,-1.815304874,-0.8019007315,0.06379522255,-0.4312206266,-0.2307329799
240,1.2,325,-3.942294746,0.3034660225,-1.465571686,-0.2424888094,-0.05207199132,-0.05774793492
240,1.2,326,-0.5513768236,9.10677527,-3.347431463,-0.0432364827,-0.2054296695,-0.01585045368
240,1.2,327,1.642503615,3.327931325,-1.311562685,-0.04199096586,-0.2321822897,-0.2525166303
240,1.2,328,0.3653919421,-0.6305522149,0.0915424337,0.5528659718,0.001163948147,-0.131109903
240,1.2,329,0.02303200427,-0.118482363,0.6286732786,0.8483406138,0.1448719663,0.03896027251
240,1.2,330,1.437748282,1.806298906,-0.7520752842,0.06654284546,-0.2755182962,0.4294187123
240,1.2,331,-3.593500227,-2.242577095,-2.338519874,-0.07900106431,0.2713368966,0.2120209141
240,1.2,332,-0.87816757,1.125969713,0.7463389844,-0.3976795719,0.1080978378,-0.2824390052
240,1.2,333,2.383374976,-0.1112350381,-0.3070120724,-0.6597259578,-0.03611876206,0.002230374831
240,1.2,334,0.3113767733,-0.1441024337,1.022191303,0.08749646339,-0.3049627091,0.246114671
240,1.2,335,-0.2075248721,-0.4103142851,0.0619469316,0.2119104877,-0.2971568075,-0.3350702351
240,1.2,336,-0.5496996976,-0.2136403983,-0.6779659427,0.2264292686,-0.3009794068,0.1762494178
240,1.2,337,0.06871525834,-0.5388105795,-0.351344049,0.3957350168,0.1607371878,0.04657203898
240,1.2,338,0.439675434,-1.193389735,-1.972526528,0.3096733557,-0.4032946339,-0.124744059
240,1.2,339,-0.2115260103,-0.3509163414,-0.4123202929,-0.2078144478,-0.514463309,0.1355270241
240,1.2,340,-0.009973780122,0.04094866898,0.3791920883,0.1431662549,-0.3819665981,-0.3091254163
240,1.2,341,0.6173167198,-1.884634221,-1.433799844,0.2489844681,0.03003587013,-0.2707888049
240,1.2,342,0.3655543621,-0.3702774599,0.5369114934,0.2633001858,-0.2106433007,0.4452145213
240,1.2,343,0.286904252,0.4834456604,-0.6097054256,0.158507367,0.1534050425,-0.238045079
240,1.2,344,0.002939219029,-1.141725176,-0.8581819461,-0.06166991689,-0.2619522862,0.07068856834
240,1.2,345,2.000115324,1.739080025,-0.06792576698,-0.4657409603,-0.0966210215,0.3003964421
240,1.2,346,0.7167182934,0.369098471,0.1119810992,-0.3453249656,-0.3963743902,-0.3988159999
240,1.2,347,-0.1590622696,-0.6783837404,-0.05321116304,0.6018413972,-0.2281262209,-0.1408176522
240,1.2,348,-0.4580772892,0.5389188819,-0.3166310419,0.03715157634,-0.2980691129,0.4825563894
240,1.2,349,-1.454375315,1.552205799,-1.971867019,0.1110235032,0.3379890945,0.1440968255
240,1.2,350,0.1003976389,0.3379705522,0.02837695701,0.433296988,-0.0722093057,-0.2452901961
240,1.2,351,-0.1205219994,0.1884532728,-0.1891994173,0.3794247762,0.6881703548,0.1881524335
240,1.2,352,1.064734245,0.7197628529,-0.1178016915,-0.4233920606,0.3113085717,-0.4553158718
240,1.2,353,-0.09722410329,-1.674137368,-0.1675227743,0.5159325071,-0.5037662661,0.2705320259
240,1.2,354,1.024966243,-0.1348542874,-1.004707003,0.2545349701,0.7403531688,0.3822217461
240,1.2,355,-0.05246743709,-0.8783081527,0.9297266733,-0.1857042851,0.2930484616,0.3622639201
240,1.2,356,-2.23454127,0.3462902828,3.738754661,-0.1733972294,0.04573713163,-0.03612849538
240,1.2,357,0.2498775986,-0.1644083507,0.5357683176,-0.50922044,0.1478857155,-0.4990039195
240,1.2,358,0.3309552567,-0.2361586304,0.2345051231,-0.3517675181,-0.4598239539,0.04007425855
240,1.2,359,0.3816097124,0.8440174808,-2.708344651,-0.3086811134,0.3187666998,0.02619271467
240,1.2,360,-1.903506396,4.53502369,-1.962710512,0.210150875,-0.2044300726,-0.2732939118
240,1.2,361,-1.753965366,3.190462015,1.302083802,-0.003218820273,-0.06594553583,0.01488828203
240,1.2,362,-0.4781956352,0.474309578,1.20318185,0.1078192197,0.1069000158,0.2880372051
240,1.2,363,-0.01257021455,0.8601318075,-1.493865035,0.3961312371,0.09855421717,0.2864528299
240,1.2,364,2.27290946,0.1333333717,1.271758636,0.3248873607,0.09854765915,0.03415137652
240,1.2,365,0.2407163277,0.2687670496,0.06367805257,-0.1474717024,0.3028979357,-0.3741962056
240,1.2,366,1.617812438,-2.793181205,-0.9378046233,-0.2063319861,0.299637392,-0.04641967642
240,1.2,367,-0.124109455,0.5193799982,0.684787362,-0.2362665104,0.4148225113,-0.3756792569
240,1.2,368,-0.2699358908,3.012203325,-1.247682596,0.07155333304,-0.3115057377,-0.1644053362
240,1.2,369,-0.3842828667,1.023779847,0.3037254106,0.03163705479,-0.3220773317,0.4248645611
240,1.2,370,1.150918829,-0.6645038228,-2.873036631,0.05533907659,-0.3662858354,0.2754649449
240,1.2,371,2.158287973,-1.435256448,0.9235425817,0.2062696287,0.06694692896,0.1258340669
240,1.2,372,-1.250669191,0.3248681058,0.2691428146,-0.2476083941,0.6147707706,0.1953193358
240,1.2,373,1.27166553,-0.3207776924,0.2477593094,0.2398948185,-0.07195998569,-0.04996617519
240,1.2,374,0.3705530671,-0.5916226014,1.565014618,-0.02424152152,-0.3592735747,0.2948602464
240,1.2,375,0.2353526584,0.7486685673,0.4835133283,-0.04682850463,-0.3874111383,0.3206551652
240,1.2,376,0.810476843,0.500206628,0.1701603542,0.1456754422,0.1457375674,0.5172505506
240,1.2,377,-0.6200418054,0.7162569974,-0.4768986763,-0.04730894437,0.803735161,-0.371195371
240,1.2,378,-0.239749452,-0.1018179576,-0.006980044107,-0.2016177943,0.6945936304,-0.317706377
240,1.2,379,-0.07557887333,1.015350389,-0.8511868101,0.4849378265,0.4459210746,-0.04342987424
240,1.2,380,0.2727063953,0.5829071149,-0.5725542076,-0.3212716752,-0.01263877604,-0.09758377227
240,1.2,381,1.141921821,-1.114115959,-0.2815564127,-0.2327071352,0.390527764,0.3353967994
240,1.2,382,1.023961658,-2.897624155,0.694717478,0.1920381445,0.0295972582,0.1051751216
240,1.2,383,0.04513868319,-0.2135454714,-0.4831796174,-0.1562035647,-0.7914358815,0.2082867996
240,1.2,384,-0.9735934509,0.05239973139,-0.5958731785,0.1595563675,0.1839960074,-0.2708166811
240,1.2,385,-0.4618255927,0.4702980978,0.3719817398,-0.4695834813,0.5980889567,0.001294199966
240,1.2,386,-0.8600702396,-0.5321421619,-1.665918762,0.3376409775,-0.2042037021,-0.3569437678
240,1.2,387,0.2744931413,-0.3557836143,0.119403877,0.783073669,-0.106372695,0.2783596184
240,1.2,388,-0.736362161,-0.9099013277,-1.320235554,-0.4694161391,0.4737634249,0.1354880967
240,1.2,389,-0.4025689034,0.6696839945,-0.2645795452,0.3875629975,0.1674648741,-0.2369070074
240,1.2,390,-0.3244721862,0.1164741562,0.06043893096,0.1056640584,0.2659329965,0.7148223574
240,1.2,391,0.008827308544,-0.8760877233,0.2921934465,0.2634192371,-0.2826806638,0.0883102108
240,1.2,392,-0.2319258566,0.9772660097,-0.03293014287,0.08202028211,-0.3547259544,-0.697077433
240,1.2,393,0.7117712325,0.06716299308,-2.148198085,-0.2960016111,0.03056188082,0.4291942217
240,1.2,394,-0.2050786295,0.4473647224,0.7665880342,0.7455028157,0.03916388586,-0.1240245419
240,1.2,395,1.384447664,-0.01617384538,-0.1765643476,-0.07801068589,-0.3306828402,0.06114662541
240,1.2,396,-0.2809079782,-0.7917221136,0.8006344517,0.1098378615,0.05091967889,-0.005446838504
240,1.2,397,-4.400198982,-5.348567369,0.2227659873,0.1169723998,-0.1238081269,-0.1887780385
240,1.2,398,-0.4121302398,-0.3374429092,0.1686925789,0.4543031731,-0.4431992212,0.05137137379
240,1.2,399,-0.3622779545,0.5896532957,-0.5815911559,-0.05221288627,-0.3044100858,0.1906698361
240,1.2,400,-2.737499495,-0.2236370505,-1.559208207,-0.2553133212,-0.0609031026,-0.1833423965
240,1.2,401,0.1155715022,-0.5506863412,1.183303019,-0.2426031071,-0.1352332434,0.7308267453
240,1.2,402,1.787185613,-0.9267276426,0.1803013234,-0.05649689564,-0.3866314697,-0.2222666458
240,1.2,403,-0.3548045832,0.1823477281,0.2139587386,0.5791305789,-0.3664659717,0.3553125722
240,1.2,404,-0.7012629395,0.1129244107,-0.49771474,-0.2534819909,-0.3372278437,-0.1723081765
240,1.2,405,0.8746246715,0.5591879921,-0.3846744369,-0.501489864,0.0631482539,0.1392509759
240,1.2,406,0.003396568756,-0.1843548249,-0.09334052445,0.5783362305,0.4115008093,0.6400930511
240,1.2,407,-0.3803015907,2.642156264,2.526485225,-0.3399543594,0.2995987089,0.2831558058
240,1.2,408,-0.8102146953,-0.1342196801,1.203510593,0.08026413005,0.5895173527,0.2372966681
240,1.2,409,0.8668591897,-1.261725452,-1.166444949,0.1105482826,-0.2804162616,-0.1068939886
240,1.2,410,0.7463066968,-0.3180416476,-0.5811059856,0.210558974,0.1484501841,-0.09443981113
240,1.2,411,0.3702255577,-0.07349436106,-0.07857620855,0.09198073545,-0.5315833443,0.05179279282
240,1.2,412,0.08098784475,-1.540675199,-0.9923518937,0.2331761306,-0.5298680981,0.09070506019
240,1.2,413,2.775188647,-1.920000515,-3.006146082,0.2232699859,0.113113119,0.1343875247
240,1.2,414,-0.1912187377,1.648566371,-1.391473189,-0.07516935459,0.6480057171,-0.1831594242
240,1.2,415,0.3215476299,1.478835689,0.07312560107,0.4216054802,0.02420179826,0.07779401408
240,1.2,416,0.9423550458,0.32107749,-0.9249182969,0.03093693695,0.4496922378,0.3346747493
240,1.2,417,0.1148014904,1.237927399,-0.5414281954,-0.2479976841,-0.1595901248,-0.2108847563
240,1.2,418,0.6003217322,-1.004929891,0.02548566734,0.1173680842,-0.2729834664,-0.02100935418
240,1.2,419,0.1871128912,0.2851813004,-0.2398120099,-0.09835080883,0.3289069771,0.09442544995
240,1.2,420,3.024796486,-0.9304921498,1.090387971,-0.1448199557,-0.03881845785,-0.0325545041
240,1.2,421,0.4224371499,0.7773328777,-0.06976288906,0.2226489488,0.2981475757,0.01842458898
240,1.2,422,0.09546994718,-0.5074286475,-0.1607855236,0.312173227,-0.3008835281,-0.1596904213
240,1.2,423,-1.665546494,0.2463068362,-1.381655624,0.07179728636,0.3393259413,0.2735958215
240,1.2,424,0.2462359564,-1.895926487,0.6333645917,-0.21315755,0.3241861033,0.1397924557
240,1.2,425,-0.1747679955,-0.9355546724,-0.01090307428,-0.2246847879,0.4414401973,0.3836445342
240,1.2,426,1.090590177,-1.373431883,-1.640215323,-0.02196818817,0.5259163208,-0.32516892
240,1.2,427,-0.218328023,-0.4421155383,0.4856935637,-0.1120856007,-0.219571109,0.2774415824
240,1.2,428,-2.000542746,-0.6223835674,-0.7958715796,0.03347695083,0.1680641331,-0.2935131106
240,1.2,429,-1.960307195,-0.008220964476,-1.133818772,0.158268492,0.4482604154,-0.3742728721
240,1.2,430,-2.196211043,-0.761450254,0.4040444963,-0.3210101644,0.2338495453,0.2149229071
240,1.2,431,0.7926031968,-0.05012642762,0.2918609365,-0.2384335885,0.09113414113,0.2208767644
240,1.2,432,0.2730318818,1.496242337,-1.114260542,0.008351119691,0.2473380218,-0.1359935823
240,1.2,433,0.4255180546,-0.06095935753,-0.7759992692,0.05273958876,0.405955368,0.1389332177
240,1.2,434,-0.3981194317,0.8036304996,-0.9142083914,-0.15175102,-0.09719106288,0.3459262904
240,1.2,435,0.101949272,1.393670604,-0.7029724443,0.5864574971,0.1691121151,-0.2302898042
240,1.2,436,-0.1832557611,-0.5473659731,-0.8235402916,-0.1179691165,0.2176815955,-0.07046302824
240,1.2,437,-0.4624627151,-1.41454496,2.320324854,0.2536698218,-0.3991108057,-0.3933916589
240,1.2,438,0.5525842538,0.8064411357,-2.065427517,-0.3060824243,0.2294252491,-0.1513813223
240,1.2,439,0.6925425198,-0.550923163,-0.2452712577,-0.339297871,-0.6238027865,-0.2784534376
240,1.2,440,0.1186920783,1.214093426,1.674628624,-0.0780977214,-0.2087187644,0.03712823819
240,1.2,441,0.5935392587,0.0232478499,-0.2741630167,-0.4772991357,-0.5127541882,-0.02095922938
240,1.2,442,29.08871873,-7.669974979,24.73919401,-0.08881869688,-0.06953512709,0.04784434761
240,1.2,443,-0.2755337071,-2.886327039,0.2707284546,-0.06040871394,-0.5374795946,-0.01180251701
240,1.2,444,2.27355855,3.837654069,0.6112314354,0.21663238,0.02673622338,0.01892054031
240,1.2,445,1.345772795,-0.4909304278,-1.557502844,0.3185532232,0.02710948426,-0.01961769933
240,1.2,446,1.930132399,0.000296901444,2.808823917,0.1371828794,0.1679214479,-0.1451808758
240,1.2,447,-0.3321936945,-0.4004202408,0.06274596471,-0.3323429298,0.2258242448,0.4518112998
240,1.2,448,-1.698241029,-4.073786105,1.484195814,-0.1775775454,-0.03532438476,0.1550797203
240,1.2,449,0.0633673052,0.1986167495,0.0902292483,0.00858981462,-0.2808580415,0.8725538387
240,1.2,450,4.079650666,-3.567421836,1.188786027,0.1261226151,0.0006461248015,-0.1767531616
240,1.2,451,-0.9102022119,0.2041882942,-0.6040680218,0.06672973379,0.5284810324,0.2436423848
240,1.2,452,-0.2700764442,-0.7924910761,-0.9485059178,0.3997216467,0.1607957184,0.3183981264
240,1.2,453,0.3491919605,1.823884608,1.281131559,-0.1835023527,-0.3889310563,-0.3385848742
240,1.2,454,-1.043090217,1.604329816,0.4607620718,-0.005213708647,-0.3516105985,-0.1556165518
240,1.2,455,1.292508027,0.9311382383,-0.7138838915,0.124033005,0.1593920674,-0.0294619729
240,1.2,456,-0.0530705011,-1.48687088,-0.1242446824,-0.1032422533,-0.3208364487,0.2841222469
240,1.2,457,0.01697013522,-0.2292759492,0.7361876288,0.08115729689,-0.4688588906,0.201604068
240,1.2,458,0.09953990352,0.2308375543,-0.1817504617,-0.144221714,-0.6945678642,0.4260216373
240,1.2,459,-0.3573383327,-0.597559388,0.01056747588,0.1841831667,0.01262540098,-0.314340407
240,1.2,460,0.9025215987,-0.2049701455,0.03806980553,0.07037206567,-0.09144851963,0.1240552423
240,1.2,461,-0.2241941453,0.09369594983,0.6119701609,-0.01877830084,-0.2395602293,0.2780086088
240,1.2,462,-0.4142272219,-0.02851400168,0.4139773699,0.03563463145,-0.4264109831,0.229501538
240,1.2,463,-0.1446786519,0.4963287848,-0.02700562056,-0.07946768171,0.3013153459,0.6419654556
240,1.2,464,1.087213603,0.2065491856,2.981437113,0.1088296836,0.1722563127,0.1525407478
240,1.2,465,-0.9612519068,-0.6125976193,0.4567512334,0.2718119784,-0.2398191173,-0.6571372117
240,1.2,466,0.1192948658,-0.5130568562,-1.77431631,-0.2751222653,0.5323140113,-0.2057352838
240,1.2,467,0.1962029191,-0.7135467342,-0.8317105088,-0.5424660684,0.255868275,0.4255238729
240,1.2,468,-0.9321380574,-1.61808916,-0.06902339117,0.3806283301,-0.1032794059,-0.1748303979
240,1.2,469,-0.2865098144,-0.07000844927,0.7561682428,0.1013072632,-0.6152981465,-0.1019712763
240,1.2,470,-1.481893563,0.2241222721,-0.5475465955,-0.2023165907,0.08630022802,-0.7820528642
240,1.2,471,-5.123448806,1.713768634,2.462080525,0.132637199,-0.1340862561,-0.1770440713
240,1.2,472,-0.1169951692,0.1715295771,0.3936042498,-0.1652117127,-0.7237777775,-0.6024432358
240,1.2,473,-0.3758725048,0.04028548114,0.3024979574,-0.7523819684,-0.06397975245,0.2531066905
240,1.2,474,-0.4777730152,0.6139883233,-0.1075042618,-0.363006495,-0.2225471905,0.2895472533
240,1.2,475,0.5323146375,-0.9774722999,-0.1972289082,0.192611406,-0.2472804794,0.2765819814
240,1.2,476,2.699195212,0.6168771202,0.707487062,0.08679335633,0.09859664241,-0.2898617603
240,1.2,477,0.1846910831,0.2008969674,-0.7574193737,0.001989240051,0.5443879535,0.5643867198
240,1.2,478,-0.1482520447,0.3709786117,-0.3374202649,0.694956019,0.2361201873,0.1541906155
