step,time,id,x,y,z,vx,vy,vz
40,0.2,145,0.354461208,-0.4851478153,0.5820236983,-0.4061810659,0.2996876135,-0.7352835172
40,0.2,146,0.1633872196,0.6294255779,0.2165155034,0.2718238899,-0.169052383,0.2588305368
40,0.2,147,-0.7453481347,0.4711425214,-0.05179725935,-0.09390587267,-0.09550500073,-0.8551987157
40,0.2,148,0.8795423279,1.540253661,-1.911219418,0.2412478676,-0.002577709398,0.1335436175
40,0.2,149,0.9213133913,-1.473741315,2.0288886,0.1670990561,-0.4905194591,-0.0355536987
40,0.2,150,-0.4031641338,2.015565495,-1.175602763,0.1150383581,-0.2826884273,0.5039233427
40,0.2,151,-0.9298511027,-0.1771630375,-1.723241164,-0.2479537971,-0.05967186597,-0.3594113892
40,0.2,152,0.8670600847,0.2034630162,-0.6250566045,-0.1532288903,-0.07894625184,0.7602455561
40,0.2,153,0.635405775,-0.2767606877,-0.2918804634,-0.6035144103,0.1559692023,0.05761899035
40,0.2,154,-0.04546550641,0.6190161501,-0.5706617622,-0.639978877,0.1366586459,0.5201632653
40,0.2,155,10.78493278,-1.727795768,-1.609375026,0.07625601798,0.1716065173,0.1274550943
40,0.2,156,1.360114792,-0.1421661589,-0.3143346456,0.1954763407,-0.3270283323,-0.3280900552
40,0.2,157,-0.3493358281,-0.9071940831,-0.8287620499,0.09242348195,0.07886993679,-0.3615329403
40,0.2,158,-0.5534812513,0.2323828773,0.4076466223,0.162312134,-0.3442925653,0.04729123594
40,0.2,159,-0.5165212918,0.9709781397,0.7591925524,0.1007776065,-0.1634322285,0.02318286707
40,0.2,160,-1.372280153,-0.336492217,-1.125522398,-0.2534619137,-0.2101701839,0.0192661058
40,0.2,161,1.94369529,0.1352328356,-0.4052549274,0.2851649133,-0.5826545798,0.1853608363
40,0.2,162,0.05749696715,0.5423324858,0.2497998184,-0.245282231,-0.01460717433,0.2556424564
40,0.2,163,-0.1821929657,-0.8946990342,0.5101317202,0.4984326174,-0.1891358152,0.1571382205
40,0.2,164,-5.098268489,2.323242572,1.107202337,0.3140751502,0.110867964,0.1394236059
40,0.2,165,-0.207690796,0.4079393919,0.2967830605,-0.08424281157,0.09929875207,0.3719101728
40,0.2,166,0.5606959617,-0.5478791321,0.7948975259,0.2093458821,-0.3727426292,0.00939777863
40,0.2,167,0.4351267935,0.196272908,0.5633754297,0.008549212683,0.2609782402,-0.7953249627
40,0.2,168,0.6769826034,-0.4259152884,0.3724130722,0.5994918831,0.1874933781,-0.3012570755
40,0.2,169,-0.125206001,0.005935390489,0.02834112526,-0.2731408045,-0.03751941992,0.5360046657
40,0.2,170,0.1529790461,1.738075898,1.393883878,0.2652971434,-0.2821144143,-0.1603799144
40,0.2,171,0.1183051507,0.1924537011,-0.05481907996,0.6034870074,-0.5748638765,0.6000707123
40,0.2,172,-0.2963742673,-0.8858433083,1.130882523,0.3455016957,0.04489749863,-0.1606161927
40,0.2,173,0.7430111239,-1.016633754,0.0517890954,0.3619392502,-0.3382729296,-0.345029589
40,0.2,174,0.05262359813,-0.9421412877,-0.4389626716,-0.0753502398,-0.302005263,0.2261093981
40,0.2,175,0.2503734886,0.6953173473,-0.008612143257,0.1291825989,0.008896441888,-0.6561871807
40,0.2,176,-0.1343632363,0.06585061464,0.2217575375,0.7214401392,0.1961395428,-0.06904517205
40,0.2,177,2.475008072,-0.809824769,-2.341997463,0.4412076551,-0.176966157,-0.01142614458
40,0.2,178,-0.04017529045,-0.1020570158,0.2407033497,-0.3217667161,-0.45504624,-0.4830957932
40,0.2,179,4.141461771,-2.411281831,0.6838753621,-0.05528924413,-0.1960729594,-0.1230649982
40,0.2,180,0.2231750189,0.7839074501,-0.2256856748,-0.3281596781,-0.5415150976,-0.2892433025
40,0.2,181,-0.2912247076,-0.183073499,-0.141427691,0.4023648182,0.38506632,-0.05499065758
40,0.2,182,0.04807670944,-0.2003753331,-0.4802238089,0.00842690228,0.2209250815,-0.3013243805
40,0.2,183,-0.3065336429,0.06568865546,0.07945495799,0.3755348719,-0.0961457828,-0.1308995822
40,0.2,184,1.117511124,2.213541162,-0.5320065855,-0.2715024992,0.1500887788,0.1607469519
40,0.2,185,-1.950055313,1.462904652,-0.3926433451,0.3666223447,-0.2198716183,-0.1664381273
40,0.2,186,-1.548803308,-0.2314070976,-0.06862576746,0.05387708892,0.3464680129,-0.2119440133
40,0.2,187,-0.926821063,-0.6509767472,0.1032225192,-0.3000461398,-0.1124810087,-0.06965184919
40,0.2,188,-1.131604443,2.674574925,0.3224968937,-0.04426652573,0.2449914314,-0.005658053641
40,0.2,189,0.8962260319,-0.07567697587,0.6436032195,-0.01709153477,-0.2153087878,0.1998194352
40,0.2,190,-1.141785669,0.8197209683,0.1576874886,0.2640378417,-0.03147534627,0.02472075521
40,0.2,191,-0.6520449301,0.9832034346,0.3749274694,0.1393283838,-0.401741412,0.3407522297
40,0.2,192,1.919660435,0.8085186221,0.2477853009,-0.2782894056,0.09751205025,0.07473035645
40,0.2,193,1.186927067,-0.1635552745,-1.607170859,-0.1519319749,0.1136953919,-0.5975169542
40,0.2,194,0.05532383495,-0.5591893639,1.259414457,-0.3394281612,0.3302447284,0.2406907938
40,0.2,195,-1.304968151,1.33665892,-2.519227227,0.2476388051,0.5101732679,0.1400249304
40,0.2,196,-0.9610586571,2.228994381,0.1101406252,0.1752232692,0.0710766982,-0.1204212685
40,0.2,197,-4.562939881,4.544364126,-12.87886127,0.1328242305,-0.02499895829,0.02612711206
40,0.2,198,-6.152934819,1.614017425,1.356332708,-0.3280278794,0.2573003402,0.1269752501
40,0.2,199,1.148134268,0.01860904697,0.5877742606,0.1718466207,-0.4200316167,-0.04404316829
40,0.2,200,-0.5085705023,1.304427629,1.984979351,0.2515698772,-0.1169400456,0.02684403793
40,0.2,201,5.202201043,-0.8832849934,1.527080689,-0.1382112163,0.166424715,0.02885070569
40,0.2,202,2.970845849,-3.850854227,1.148856179,-0.3698550834,0.02469874572,0.2354279205
40,0.2,203,-0.2753684611,0.2683302346,-1.838156737,-0.3995999518,-0.4043828974,-0.07728489959
40,0.2,204,1.247415545,0.6331886994,-0.2266916244,0.01597788396,0.4524387429,0.2391754786
40,0.2,205,0.4462999424,1.242406927,0.06438146128,0.1941036629,0.1317821248,0.1477774366
40,0.2,206,-0.1726865663,-0.6910613757,-2.01078773,0.4749323286,0.1139914601,0.2406373947
40,0.2,207,-0.04838205713,-0.2118477515,0.5515082408,0.3224226968,0.5737410555,-0.09104639176
40,0.2,208,-0.6161371195,-1.712882103,-1.485952677,0.08284011589,0.1332310363,0.229735213
40,0.2,209,-4.914804733,4.701383104,5.401195411,-0.2417195403,-0.1114954211,0.01722241065
40,0.2,210,-0.8711899548,-0.8535658781,2.107040621,0.2144604631,-0.3367096702,0.1067203237
40,0.2,211,-3.78972483,0.289761666,1.092859609,-0.03943200109,0.05111984441,0.06408332385
40,0.2,212,-2.586859788,1.758637915,0.2846550964,-0.3817626222,-0.06382691297,0.3139871496
40,0.2,213,1.386704865,0.3872931021,-1.664396772,0.2641456551,0.3251627955,-0.1624819273
40,0.2,214,-1.317265098,-2.150012097,-0.1902695763,0.3883714346,-0.1374611703,0.027306993
40,0.2,215,-0.190369708,0.5628850347,-2.735682046,-0.3621990932,-0.1143771381,0.3371423356
40,0.2,216,-0.1461690912,0.3110832095,-0.4946784734,0.2226939968,0.4417755101,-0.3587020215
40,0.2,217,0.333096242,1.17610226,0.2743495343,-0.4858228755,-0.5919572054,-0.2597149717
40,0.2,218,-1.622026106,-0.6622268054,-2.069296987,-0.1028990609,-0.01047636538,0.2961962232
40,0.2,219,-0.129637902,0.264489237,-0.06166851446,-0.438111294,-0.6025069079,-0.1021228736
40,0.2,220,0.5462564912,-0.2258334139,0.6163295957,-0.799744607,-0.1563224063,-0.4272549885
40,0.2,221,-3.498095158,0.9437996023,-2.856001394,0.1185235579,-0.01692027573,0.1830390675
40,0.2,222,0.4927365256,0.1028633596,0.2734309363,-0.1885849764,0.2844096791,-0.1308421198
40,0.2,223,0.4150838889,1.300475727,0.4240028756,-0.144683216,0.1687158467,-0.2275183239
40,0.2,224,-1.750656766,1.580424672,-0.3562948415,0.07857241553,-0.2794616133,-0.2622189445
40,0.2,225,-2.992448948,-1.323283004,0.5228891158,-0.2335952235,0.08356476897,0.04299527074
40,0.2,226,5.082658307,1.685801763,-8.5567041,-0.03480191456,-0.003844258471,0.1357463432
40,0.2,227,-0.1547253407,-0.01267347724,-0.6515249729,-0.8318887381,-0.2532236771,-0.0581798645
40,0.2,228,-0.2535560204,0.1824074178,-0.00818775521,0.4638268447,-0.9151611465,0.7531397645
40,0.2,229,-2.09632267,25.51738534,8.967424332,-0.003491978687,-0.02230845846,0.02928771841
40,0.2,230,2.183009284,0.6498930988,0.8885228653,-0.2960143695,0.06372515891,-0.3999002008
40,0.2,231,0.5333017916,0.05329480425,0.04971420296,-0.3899750498,0.0003038992312,0.1226458195
40,0.2,232,-0.09040976862,-0.3413351915,-0.3692457996,-0.3862252256,0.5099294145,0.1755495894
40,0.2,233,0.715976202,-0.1009574495,-0.8699291187,0.6245850609,0.4042656725,-0.2284607754
40,0.2,234,0.9890613828,1.759501042,-1.680928542,0.3650492988,-0.1522819093,-0.2577093046
40,0.2,235,-1.672716141,-2.61267588,-0.1292535895,-0.2281344402,-0.326980302,0.2215462652
40,0.2,236,-0.3820969881,-0.7302717043,0.1432407584,0.536855996,-0.6493678459,-0.3485915214
40,0.2,237,-1.608773298,1.873780695,0.1790193338,0.250179812,-0.0838161321,0.3022574489
40,0.2,238,-2.470747434,-0.605573732,1.460175887,0.1555532109,-0.2859561529,-0.4864580624
40,0.2,239,-0.3395863549,-1.642464961,1.101668596,-0.1879451716,0.4392375463,0.5497877185
40,0.2,240,-0.9467452955,0.9218222445,-0.7366149637,-0.02726278162,-0.05424273647,-0.1842907415
40,0.2,241,0.03397779946,0.873228246,0.1256351317,0.08500824657,-0.03359222154,-0.3580294757
40,0.2,242,-0.1883121202,0.7979785201,0.4974479635,-0.01996667454,0.5647734433,0.4163427248
40,0.2,243,-0.2676192936,-0.3132280275,0.4630821044,-0.4039934015,-0.1051663113,0.3151735389
40,0.2,244,-0.6388660783,-0.1392262438,0.08560189152,0.1631066399,-0.2248571033,0.1993893506
40,0.2,245,0.2837345991,-0.4534688237,-0.3994676233,0.01416002969,-0.2565816846,0.292938113
40,0.2,246,-0.278984112,-0.8676845493,-0.2349052144,0.3723722032,0.2075561855,-0.03532903539
40,0.2,247,0.2494707175,-0.5304860643,1.685405918,0.1858294255,0.02503274992,0.7305370696
40,0.2,248,-0.2872031019,1.008155816,0.7585820122,-0.05082745227,0.3983262296,-0.6054793961
40,0.2,249,-1.836176958,0.09548737057,-0.3268427743,0.07126803642,0.1077175545,-0.1071507751
40,0.2,250,-0.02162525599,-0.03319253025,-0.2536946669,-0.01548178941,0.01662349021,-1.017790071
40,0.2,251,-2.703400966,-4.380861421,0.8301699517,-0.1167344421,0.2617397233,-0.03452514424
40,0.2,252,0.1393910931,-0.1322438278,0.4297632073,0.4760312921,-0.2916171387,0.09891154498
40,0.2,253,1.041261783,-1.701268761,-2.843547034,0.1120664536,-0.1300447592,0.01327573441
40,0.2,254,-0.5837057095,-0.5770153497,-0.1325722978,0.242443423,0.3460960379,-0.5431732209
40,0.2,255,-42.8601222,-24.16205437,33.25178426,0.02519606291,-0.07406701411,-0.04703225406
40,0.2,256,-0.4655898374,0.5078163789,0.7348386194,0.2135038252,0.09066135964,-0.5480187205
40,0.2,257,0.4773355867,1.325411319,-0.07578365517,-0.3483070654,-0.5168909355,0.2098634469
40,0.2,258,-0.8985188648,-0.03797626014,0.01520412947,0.01937934371,0.57222483,0.2292448789
40,0.2,259,-0.1428941447,-0.319977681,0.5601766872,-0.6043966824,-0.31879079,-0.1335770512
40,0.2,260,-3.759071821,-1.244835839,-3.506461889,-0.1164591125,0.2786235977,0.1304434746
40,0.2,261,-1.467874681,-0.1610216413,0.1245702695,-0.301318057,0.6700126575,0.07453860357
40,0.2,262,-1.000284393,-0.04675358792,-0.07695637382,0.02366221311,-0.06107837954,0.1820291465
40,0.2,263,0.3604859008,0.5440840093,-0.5338447578,-0.218645559,0.02279053605,-0.1114771565
40,0.2,264,-0.294545194,1.020103751,0.9385756647,-0.07821358319,0.3061758967,-0.22358309
40,0.2,265,-0.8034204095,-0.3956456538,0.2476418994,0.5114161497,0.6911964863,-0.7002333376
40,0.2,266,1.393083744,-2.786017192,1.478341636,0.5094894237,-0.2446792699,0.2300390787
40,0.2,267,0.7145424235,-0.3137131023,-0.7675529074,-0.05321821453,0.1555535225,0.2781865487
40,0.2,268,0.09933142394,0.6691332175,-0.8094432481,-0.105382125,0.296450504,-0.646751631
40,0.2,269,0.3692152901,0.1911444653,-1.716930397,-0.2069786363,0.2376919031,-0.123541887
40,0.2,270,-0.2555345434,0.6025833561,-0.3153671731,-0.2414718196,0.1844385476,0.08497993155
40,0.2,271,1.507650054,1.285364911,1.344941523,-0.4401883544,0.2568812116,-0.0406320437
40,0.2,272,-0.6191402683,0.1960422272,0.09838790546,0.08026525823,-0.2972968756,-0.1028091884
40,0.2,273,1.113890094,-0.3701633814,0.01856771425,0.1792706254,-0.0237118544,0.05931556187
40,0.2,274,0.02514762326,-0.1789196993,-0.3935238843,-0.3515227711,0.3920772795,-0.2759502799
40,0.2,275,0.9535583487,0.2593687582,0.8337741287,0.3019058796,-0.1882202534,-0.2622289401
40,0.2,276,-1.254668819,-0.127661763,0.9560038015,0.4725521116,-0.2878718576,-0.0789396782
40,0.2,277,-0.3818758039,0.9334940921,-0.2137412349,0.4688647793,0.7779053407,-0.01583378823
40,0.2,278,-0.2355658756,0.6384622292,0.4178748131,-0.05644067065,-0.4685332777,0.4088163937
40,0.2,279,-1.710376851,-1.883575321,8.913133341,-0.2398692422,0.173807762,0.07120500084
40,0.2,280,-0.5997837684,-0.2923548911,-0.25061084,0.2993586168,0.07149583313,0.2206379587
40,0.2,281,0.4201520125,-0.7980278007,-1.208279557,0.4580195975,-0.1389249735,0.1798162765
40,0.2,282,1.406583542,0.7246033225,0.266313399,0.4158380426,0.3410540785,-0.1392583535
40,0.2,283,0.08856886345,-0.04548908211,-0.9988914762,0.2030216585,-0.1765711848,0.3764525256
40,0.2,284,0.3283478301,-1.314747436,-4.356583406,0.1319696239,0.1878395237,0.188001282
40,0.2,285,0.2123063537,-0.449399699,-0.3122984786,-0.406524862,-0.3008806537,-0.6862793492
40,0.2,286,0.01241096928,-0.3506259831,-0.07661635138,0.5743476589,0.1159574616,0.3580388768
40,0.2,287,0.3670743919,-0.2961183126,0.8927003414,0.3121390677,-0.2688612824,0.04724870654
40,0.2,288,-0.3021628486,-1.370954878,-0.5972093625,-0.04731240812,0.03351296466,-0.6474736952
40,0.2,289,-0.03234338334,0.5254288389,-0.1432716423,0.04776952114,-0.3527094895,-0.785761151
40,0.2,290,-0.1360959616,0.7866386437,0.3299246952,0.4890202088,0.3165619325,-0.2757963084
40,0.2,291,-0.7591172454,3.193407366,2.340374676,0.3759063677,-0.06470212379,0.2370073639
40,0.2,292,-1.781430331,-0.01133201919,0.9901510026,-0.3951811065,-0.4518037448,-0.1291859149
40,0.2,293,0.8446220794,0.04173760471,-0.6098876953,0.2436297191,0.3648842801,0.6810306804
40,0.2,294,-0.432375852,-0.7020536353,-0.7870183329,-0.260004288,0.2215949872,-0.586064886
40,0.2,295,-3.17516054,-1.202834211,-3.238528221,-0.02682513233,0.06504921718,-0.3584403264
40,0.2,296,1.84719509,-3.781980651,-1.052989284,-0.3932749779,-0.0666140021,0.07888936927
40,0.2,297,1.980267857,-1.313142976,-1.903189486,0.2784809865,0.3642018238,-0.1014659817
40,0.2,298,-0.05657903851,-0.007350950827,1.73599406,0.5959421214,-0.1865093749,0.0009330162319
40,0.2,299,-0.7276997347,-1.386657106,-0.3303552198,0.09087472406,0.3626869413,0.1787930833
40,0.2,300,-0.3253359715,0.07382168221,-0.7675662681,-0.3668055934,0.1085615331,0.7374587129
40,0.2,301,1.897862135,-1.385192101,2.641759019,0.01663830143,-0.106963137,-0.3003461663
40,0.2,302,-2.249578173,2.967667067,1.7904385,-0.1471762961,-0.1369717363,0.2959085541
40,0.2,303,0.2689271191,-0.2400242356,-0.6772464241,-0.1559680752,-0.56650097,-0.26778866
40,0.2,304,9.719826987,-4.98095758,7.25044994,-0.1264489298,0.01006911086,-0.1056974603
40,0.2,305,1.502753718,-1.807837734,-2.935047658,-0.2274040289,0.1135147806,0.04193833482
40,0.2,306,0.5844756447,-0.3816255785,-0.5734878476,-0.4363526329,-0.05239844708,-0.5458173126
40,0.2,307,-1.449389523,0.165606771,-1.210746646,0.5242577629,0.05472042328,0.4276719024
40,0.2,308,-3.046062158,1.750130267,1.901190908,-0.02935689939,-0.1899418328,-0.1565307216
40,0.2,309,-0.4282274786,0.7817654338,0.1433397058,0.3894487184,0.1826401506,-0.4404622594
40,0.2,310,0.07652041071,0.8614209337,-0.2295222394,-0.517552536,-0.3548948259,-0.0666402507
40,0.2,311,0.522030753,0.3795152784,0.1065012033,0.2513225032,0.439815893,-0.279303487
40,0.2,312,0.02634083891,0.6923473283,-0.7288571949,0.4389540085,0.08472966546,0.0763475443
40,0.2,313,-0.6030985869,-0.1765449863,0.2650071338,0.08074196688,-0.6797944586,-0.1141325543
40,0.2,314,0.0999433066,0.9006283693,2.477352991,0.1125948922,0.04523276734,-0.04220489248
40,0.2,315,-0.2073148863,-0.5947986854,0.9964361938,-0.008461142814,-0.0603383536,0.476990523
40,0.2,316,0.4670998377,0.6487066924,0.4808628434,0.1776710416,0.2861337455,0.1636199973
40,0.2,317,2.131800804,8.519712681,4.204681099,0.2378517858,-0.02104571793,0.04951644758
40,0.2,318,0.578157342,1.368210874,-0.1434915783,0.4238987378,0.397858678,0.4439449373
40,0.2,319,1.203452179,0.2379570125,0.01164113297,0.1191501577,0.2290627681,0.210685773
40,0.2,320,1.221638301,-0.7757188189,0.2768060861,-0.2353000805,0.5067304539,-0.5731060156
40,0.2,321,-0.001980835683,0.7200670882,1.375581876,0.2841339376,-0.4400132253,-0.09568234594
40,0.2,322,-0.6803995113,-0.4550460268,0.573406437,0.3166838137,-0.6991821373,-0.2331190568
40,0.2,323,0.03906711385,-0.5908010419,0.5190119706,-0.05620290467,-0.07447150089,0.005843461309
40,0.2,324,-0.3031331215,-1.290002728,-0.5367966366,0.04423926963,-0.6295907343,-0.2983514496
40,0.2,325,-3.67380821,0.353582491,-1.398475158,-0.2956332427,-0.04792583448,-0.07696550269
40,0.2,326,-0.5078685595,9.307393362,-3.329842143,-0.04376669628,-0.1958608372,-0.01929444664
40,0.2,327,1.672520413,3.535768303,-1.050919063,-0.01835918059,-0.1837267637,-0.268000885
40,0.2,328,-0.255678182,-0.4911016778,0.2160468283,0.6555046139,-0.3211732732,-0.1039313545
40,0.2,329,-0.7735421806,-0.2136117748,0.4092315468,0.6937629629,0.02962661997,0.3474973991
40,0.2,330,1.338159175,2.03843028,-1.161085879,0.1299501665,-0.1901699088,0.3887435122
40,0.2,331,-3.500512052,-2.504333406,-2.540997524,-0.1064236665,0.2521334865,0.1930086231
40,0.2,332,-0.4181773784,0.9362951363,0.9590570883,-0.5121403024,0.2714330043,-0.1191342788
40,0.2,333,2.984566328,-0.07264660084,-0.3044243721,-0.550159347,-0.04049469047,-0.006255810987
40,0.2,334,0.1653830703,0.1696682658,0.6156043268,0.2165012388,-0.3066633738,0.5688287523
40,0.2,335,-0.335854279,0.02896770089,0.3441082778,0.02224378452,-0.5166320515,-0.1740709225
40,0.2,336,-0.688436921,0.0924631953,-0.7003575443,0.04138075834,-0.2813440697,-0.1325846116
40,0.2,337,-0.3450783139,-0.5440167189,-0.2916572536,0.3984935962,-0.165763352,-0.1370315247
40,0.2,338,0.1092674687,-0.7703527159,-1.766015326,0.3396268853,-0.4476236661,-0.2852072208
40,0.2,339,-0.01093567872,0.2421868581,-0.400892172,-0.1790108936,-0.600811887,-0.1261120358
40,0.2,340,-0.1533566378,0.3626708804,0.5101716708,0.1136423633,-0.2354447152,0.03298180224
40,0.2,341,0.3529758302,-1.860037988,-1.12457965,0.280577525,-0.08358192701,-0.3488277712
40,0.2,342,-0.005349492441,-0.05413706937,0.0007685534885,0.4966114966,-0.4036831868,0.6051409746
40,0.2,343,0.07503907846,0.2740695413,-0.2618107117,0.2921586457,0.2778331374,-0.4699272336
40,0.2,344,0.06751961002,-0.759578631,-0.8336161173,-0.04594923584,-0.5241340505,-0.1083934911
40,0.2,345,2.426440293,1.802845629,-0.3651859749,-0.3894238805,-0.03447564369,0.2933340355
40,0.2,346,0.9061367239,0.6619035719,0.4710969857,-0.05287054299,-0.2087858157,-0.3071038937
40,0.2,347,-0.6685078446,-0.268122502,0.06670714598,0.3810803263,-0.5606350268,-0.1074639493
40,0.2,348,-0.4171428664,0.7134678489,-0.7007824814,-0.1101847018,-0.071717043,0.299984776
40,0.2,349,-1.537715343,1.189449445,-2.080354445,0.05403700586,0.385398375,0.07216023644
40,0.2,350,-0.2795346996,0.2687973417,0.2504601566,0.3050684301,0.178052216,-0.1385365289
40,0.2,351,-0.4452118259,-0.466832165,-0.2807151388,0.2338074342,0.5397582793,0.008490889299
40,0.2,352,1.367231958,0.3429350909,0.34137264,-0.1777069192,0.4316074144,-0.4502436644
40,0.2,353,-0.5956229679,-1.052658715,-0.4232270408,0.4571257752,-0.7389453999,0.2308075903
40,0.2,354,0.6931852303,-0.8490806136,-1.299303561,0.3949784924,0.6746197269,0.2079131384
40,0.2,355,0.122427934,-1.053407367,0.4850706551,-0.1568478502,0.04799799472,0.5217460138
40,0.2,356,-2.049709704,0.2987938827,3.753368863,-0.1961830415,0.04916601183,0.007294091899
40,0.2,357,0.6619103365,-0.2668462391,0.8695759787,-0.3095377476,0.07825694,-0.1849050779
40,0.2,358,0.5314043669,0.2939823342,0.1281494883,-0.02231854825,-0.5415311411,0.1361956847
40,0.2,359,0.6746098292,0.5115591738,-2.682322164,-0.2481724167,0.3228967721,-0.07935172425
40,0.2,360,-2.107434095,4.725020337,-1.683465011,0.1976643124,-0.1757608395,-0.2847858825
40,0.2,361,-1.738282717,3.230945269,1.279400482,-0.02776801164,-0.0136859582,0.03040831747
40,0.2,362,-0.5420953975,0.3314137281,0.7845733797,0.006340722463,0.181863359,0.5552330193
40,0.2,363,-0.3943445115,0.7098031753,-1.688034752,0.3648724623,0.1921600624,0.1089313932
40,0.2,364,1.898621114,0.03621712946,1.203775815,0.4257505399,0.0935881975,0.1049227669
40,0.2,365,0.2998379253,-0.03775787402,0.3918117608,0.07396666471,0.2723471602,-0.2152376251
40,0.2,366,1.8066838,-3.061658846,-0.8774120261,-0.1724446973,0.2388688639,-0.07270307498
40,0.2,367,0.1059272973,0.0583505444,0.8845290244,-0.2193254515,0.4893479032,-0.006790785581
