step,time,id,x,y,z,vx,vy,vz
120,0.6,1021,-0.5136267272,-0.09905419049,0.2063904222,0.4987411069,0.3425362967,0.3421052821
120,0.6,1022,-1.668014541,0.2421711475,2.088731421,0.2215387189,0.376732131,0.3759902037
120,0.6,1023,3.185201888,-0.9076463699,-0.1700818225,0.4039417127,0.1592110127,0.3010829127
120,0.6,1024,0.3936408097,0.4105149563,-0.6609705345,-0.04340092504,0.2579605456,-0.3600079348
120,0.6,1025,-2.327331854,-2.250461761,0.3407322136,0.1059862944,0.1306629744,0.04562749316
120,0.6,1026,1.008145048,-1.250981336,0.1949821422,-0.07882384423,-0.2695457289,-0.2926070621
120,0.6,1027,-0.9301030061,-0.09034014092,-0.4975986362,0.4519578579,-0.09374076342,0.5471596081
120,0.6,1028,-3.008176955,-1.726096088,-4.713895686,0.0008796471377,-0.3001021087,0.07046817586
120,0.6,1029,-0.2541744169,0.7181994773,0.2468476781,0.6013869366,-0.1595576829,0.3190748371
120,0.6,1030,-1.200886912,-0.7363261963,-0.5219038708,0.2417846392,-0.02056341779,-0.6636621761
120,0.6,1031,1.568176643,-1.083887426,-0.6741780781,0.4554690673,0.1123277213,0.4028926897
120,0.6,1032,-3.738259137,1.499670505,-2.41767736,0.3509345127,0.1631759792,-0.03729165707
120,0.6,1033,-1.016427378,0.2169527803,-0.6699909714,0.2713036896,0.5095534677,0.005764164836
120,0.6,1034,0.9699912515,0.4189307415,0.1495178889,-0.2281725387,-0.1931397709,-0.1430509595
120,0.6,1035,0.7237876621,0.5009133706,-0.3054995622,0.121131816,0.2579404231,0.3952976708
120,0.6,1036,-1.359861388,1.115656037,-0.7024913143,0.5485317894,-0.08540924911,-0.1655773849
120,0.6,1037,-19.71832849,11.2997616,11.63236102,-0.03441395158,-0.1464635477,0.07344341929
120,0.6,1038,-4.735164826,3.088350421,-8.6758953,0.2160322467,-0.189353504,0.03769417528
120,0.6,1039,-1.705495169,0.2472227247,0.5024792508,-0.04635048492,-0.1841256917,0.2236533639
120,0.6,1040,2.213636964,2.061406091,1.312332498,0.06208437994,-0.01217930837,-0.0912967814
120,0.6,1041,0.491354309,1.702675058,0.221889432,0.1561644524,-0.5535349719,0.08212837268
120,0.6,1042,0.1294708999,-0.6157698938,-0.3964449734,-0.4541946656,-0.2547897129,0.1368311049
120,0.6,1043,2.006297862,4.807057596,3.164550397,0.1651034049,-0.01667001406,-0.1136211896
120,0.6,1044,1.33050208,-1.842186927,0.8393986427,0.1832744071,0.02859092194,0.2107472632
120,0.6,1045,-0.2167760334,0.1973357296,1.308121206,0.2278312572,0.6222176635,-0.02156663254
120,0.6,1046,0.6379205798,0.6059503929,-0.101521652,0.1872003535,0.2607033707,-0.1028675445
120,0.6,1047,-0.262167241,0.1957084717,-0.1427054825,0.03887663854,0.2625738968,0.1196726959
120,0.6,1048,0.7376940252,-0.9468440734,2.123739594,0.2047403724,0.1058338052,-0.1633969865
120,0.6,1049,-0.4538229691,-0.06851291455,-0.6607341966,0.005390935783,-0.4564970111,-0.2575874273
120,0.6,1050,0.03835484973,0.7448684081,0.1363635237,-0.246113899,0.3641229579,-0.3289814741
120,0.6,1051,-0.8537139166,-0.9782038189,0.3698006439,-0.258701905,-0.3404073428,-0.0687390892
120,0.6,1052,2.736714711,20.26623989,0.74581396,-0.05604702418,0.09909504739,0.0655765878
120,0.6,1053,-0.978332699,-0.7306538837,0.6210456535,-0.02838096712,-0.4013050613,-0.3516467823
120,0.6,1054,-0.1143312036,-0.5261550867,-1.476125605,0.08497438095,0.4049538606,-0.1650977745
120,0.6,1055,-0.3282866078,-0.2605537102,-0.5077551833,0.8466579359,0.003149556088,-0.2801024754
120,0.6,1056,1.602305716,-1.783611069,4.213049779,0.1662376314,-0.3829279496,0.0008299266336
120,0.6,1057,-0.6251548856,0.7608978348,-2.49560972,-0.1225890942,0.1300500423,-0.1841490473
120,0.6,1058,-0.2596336198,0.4041726666,0.5443716064,-0.4167726787,0.0009952157875,-0.4599095688
120,0.6,1059,0.6042895081,-0.06911450665,0.1014865006,0.2319945039,0.2172573627,-0.3206627221
120,0.6,1060,0.1213026801,-1.401153237,-1.473654206,-0.135163286,0.665386636,-0.122962092
120,0.6,1061,0.08559335946,0.8563114615,-0.1279377497,-0.0701409447,0.5632787989,-0.3916958646
120,0.6,1062,1.559831612,-0.9470565369,-0.2791165361,-0.05552148993,0.1068587151,-0.08080839361
120,0.6,1063,1.679252617,-0.08224460758,0.8484694882,-0.2115032546,-0.2511652759,-0.01381653766
120,0.6,1064,-0.1423515034,0.4056067313,-0.1914562067,-0.3892170637,0.6472793747,-0.0008298077786
120,0.6,1065,0.4682962354,0.2198391109,0.2485074512,-0.4158491323,-0.0203919073,-0.196580059
120,0.6,1066,-0.2436530108,0.4565303893,0.585419829,-0.09758455668,-0.01471670328,-0.467615193
120,0.6,1067,-0.7564201828,-0.682317827,1.284297521,-0.4161471777,-0.2203844594,0.4304721429
120,0.6,1068,-0.3427989131,-0.8014169785,-0.5859022306,-0.1819010248,-0.5345746368,-0.1977086143
120,0.6,1069,0.3159045529,-1.18070882,0.3436359688,0.03619367312,-0.4023623423,0.2771948228
120,0.6,1070,0.2139331521,0.3695879805,0.8836786823,0.6312678604,0.04965663813,-0.1287379723
120,0.6,1071,0.7517934919,0.3662348652,0.08045598986,-0.5276474204,-0.1851234806,-0.2907985619
120,0.6,1072,-1.361320574,-0.122850833,0.02890065924,0.1113954603,0.2911439129,0.358031458
120,0.6,1073,1.260996441,-1.082641441,-2.531293624,-0.09640211247,-0.24148055,0.2151640367
120,0.6,1074,-0.4704666544,-3.341846682,1.545003085,0.4438769122,-0.02605776882,0.07917063894
120,0.6,1075,0.3019416217,-0.1203942944,-0.3722642072,-0.1058545291,-0.4336557992,-0.3404946475
120,0.6,1076,0.5382773159,0.805041536,0.04930990239,-0.2355587823,0.2197682429,-0.6415123241
120,0.6,1077,-0.1141795886,1.340571525,0.5108183583,-0.2955065251,0.2175889623,-0.6681402254
120,0.6,1078,-0.07287229823,0.4628663352,-0.1819615629,0.201437623,0.2235070304,0.008850877043
120,0.6,1079,2.240083081,0.1463054143,-0.7875240366,-0.1395206498,0.3006517286,-0.06055834466
120,0.6,1080,0.7212707357,-0.6135697591,-0.6385799425,-0.3299749034,0.1373201951,0.5048373749
120,0.6,1081,-1.780417321,-1.137573329,-0.7322271426,-0.04311240136,0.1994767175,-0.3843119177
120,0.6,1082,-0.3534109855,0.1233284607,0.3595522711,0.9212758326,-0.05427368396,0.4107495975
120,0.6,1083,-0.4142767887,1.62225336,1.938742812,0.3723571037,0.04249014243,-0.09369303498
120,0.6,1084,-0.9411237924,1.949131388,-0.07247368379,-0.1721475976,0.2850501011,-0.5142137132
120,0.6,1085,0.1306417568,-0.10589394,-2.462568793,-0.02144444154,-0.3437218489,-0.1603924976
120,0.6,1086,-0.02720240511,-0.7569375193,0.4291618561,0.1332533921,-0.131633277,-0.1784426331
120,0.6,1087,-0.1332394202,-0.7381976923,1.039154105,-0.4260968342,0.3109165166,0.5159902842
120,0.6,1088,0.6203960512,1.004054074,-0.9214344291,0.5590367903,0.3261366388,0.2019072682
120,0.6,1089,-0.5968153727,0.374429324,-0.01372168641,0.1921639857,0.2023007885,-0.5157267411
120,0.6,1090,-2.390963569,-1.706902357,1.7708448,0.1767388912,0.1061919417,0.4674603904
120,0.6,1091,-0.088318137,0.2102729424,0.2399053975,-0.02951003602,-0.2588609828,-0.5875796201
120,0.6,1092,0.850239664,0.2993787022,0.8421328093,-0.2097538694,-0.2428229849,-0.252529628
120,0.6,1093,0.464693904,0.1952682303,0.03860878877,0.01604769849,-0.5842383468,-0.2924921017
120,0.6,1094,-0.2646686467,0.06486644324,0.5473780417,0.3255003302,0.04353333856,-0.2822085363
120,0.6,1095,0.3297497662,-0.07841839621,0.6171987315,0.08808927684,0.3152200729,-0.3189972298
120,0.6,1096,-1.93007797,0.06660390397,0.1183600195,0.2476967221,-0.05276041943,0.1953272036
120,0.6,1097,1.677313625,2.839031812,0.5029897525,-0.1217864905,-0.1103463369,0.3691889642
120,0.6,1098,-1.496943221,-1.004124429,0.2239866054,0.5137692814,0.108055223,0.4376778457
120,0.6,1099,-0.4300629933,0.1402946536,1.557357775,-0.5433552739,-0.2910880224,-0.3499796781
120,0.6,1100,-2.191027963,0.7804151407,-0.3285715419,0.08232236382,-0.2624224072,-0.4497873088
120,0.6,1101,-0.08802497914,0.2660536941,-0.6604108904,-0.2102322155,0.8132598092,0.09415803617
120,0.6,1102,0.6619931601,-1.25019573,-0.4658523799,-0.3609130314,-0.6077240658,0.4739599132
120,0.6,1103,-3.93485418,0.2447793902,2.611698168,0.04995392466,0.005489172884,0.01224552486
120,0.6,1104,0.3819472322,0.0900191573,-0.2857535026,0.1552641535,0.02785845271,0.2969820762
120,0.6,1105,1.449986549,0.7453791554,-1.93914614,-0.1879064794,0.4254610047,-0.3139626409
120,0.6,1106,0.2200904834,0.461027949,0.2626453836,0.2574500403,-0.3732148181,0.2402606024
120,0.6,1107,0.1717053413,0.6066192938,0.5004605298,-0.2207288434,-0.7381568681,-0.4737588643
120,0.6,1108,-0.4832308729,0.5265512315,1.316151105,-0.3116663938,-0.382561828,0.07856441633
120,0.6,1109,0.8973532338,-1.974499818,-0.9930063046,-0.1766921909,0.4334929443,-0.4599574652
120,0.6,1110,0.8936847826,0.3803402949,0.231690079,0.2247914766,-0.08590814952,0.5397633787
120,0.6,1111,0.1085302813,0.3071830286,0.7127059725,0.1796380976,0.1038861012,0.2630845825
120,0.6,1112,-0.221759993,1.347945761,-0.06785610807,0.003438091268,-0.6297895482,-0.2395454579
120,0.6,1113,0.09578073233,0.5924331648,0.5235383218,-0.6702380397,-0.06642374352,0.257792349
120,0.6,1114,-0.6249843371,-0.4392957435,-0.3733028061,0.05335108692,0.2337395222,-0.3575028411
120,0.6,1115,0.7219381767,-0.3581909177,0.1992168365,-0.2224976096,0.01666357829,0.02301045814
120,0.6,1116,0.9896622083,0.02589251906,-0.6667041923,0.01990588201,0.1089624098,0.244008099
120,0.6,1117,1.006609205,-0.2007957444,-0.4434070797,0.7135815925,0.1352730818,0.2569432868
120,0.6,1118,0.006373294895,0.6635450815,0.5342110873,0.1521714993,0.2193104203,0.2344540897
120,0.6,1119,-0.4594273053,-0.006932468628,0.1375834692,0.2552730782,-0.008465026961,0.8056725165
120,0.6,1120,-0.02830413458,0.1680043363,-0.5239762249,-0.6548326915,-0.6635867384,-0.1524567308
120,0.6,1121,5.604499888,4.795861255,4.092537124,-0.1686254617,0.04242013432,0.02210274453
120,0.6,1122,0.7929342591,-0.6584148578,-0.2197613431,-0.05891615701,0.09197026926,-0.339515149
120,0.6,1123,0.06141394036,0.7951999901,0.1237379412,0.1557686246,0.3190245167,0.1472088648
120,0.6,1124,0.3360986232,-0.583052253,-0.2900574589,-0.7588521318,-0.07090886975,0.215286393
120,0.6,1125,-1.6273363,-11.96056861,-7.846720529,0.08472876504,-0.02084202915,0.01170392662
120,0.6,1126,-0.4221033048,0.01675480398,-0.6164641921,-0.5105912808,-0.7774285627,0.2617479214
120,0.6,1127,0.2662223119,0.09301489534,0.2601336308,0.144944542,0.3813130545,-0.2280217095
120,0.6,1128,-0.7597164873,-0.6146883066,-2.525719228,0.4918519232,-0.01830554133,0.1657521078
120,0.6,1129,0.2108371764,-1.346133691,0.8163796551,-0.258319268,-0.3084244413,0.4486301259
120,0.6,1130,0.5633376527,-0.6207293283,-0.3182020147,0.2969295141,0.1586172363,-0.5515315668
120,0.6,1131,-0.5606152516,0.7199284957,-0.5741431647,-0.6921024577,-0.04299056001,0.5226261149
120,0.6,1132,-0.3367164288,-0.6485414206,0.03903081191,0.008228934465,-0.1503408394,-0.4761556249
120,0.6,1133,1.184277389,-0.121348072,-0.2126300421,-0.0598848522,0.3895941587,0.02408588243
120,0.6,1134,-2.403986126,1.527073502,1.262866252,-0.01729005367,-0.128610943,-0.04961096342
120,0.6,1135,-0.1900084879,-1.617083017,3.041493889,0.1471304067,-0.3132690245,-0.0321409656
120,0.6,1136,-0.1981399144,-0.4751360196,0.8012709004,-0.3505564984,-0.5377311346,0.6754330829
120,0.6,1137,-1.847635746,3.139451581,1.513269641,-0.005981235712,0.2905618694,0.1613502557
120,0.6,1138,-3.09954074,0.4295488082,2.893539547,-0.2099109398,-0.02698669238,0.3584794435
120,0.6,1139,1.87321594,-0.5056663087,3.849043181,-0.02962678328,0.2820545423,0.004530787856
120,0.6,1140,2.120399944,0.09128708613,-0.3445952848,0.08075888361,-0.2894220975,-0.08722117644
120,0.6,1141,0.2357484825,0.4384359759,0.8644195224,0.2933372591,-0.4465165965,-0.1465255916
120,0.6,1142,-1.009442454,0.06747800273,-0.7503944233,0.4831035507,0.08933556424,0.8376384798
120,0.6,1143,0.8286124692,-0.31143658,0.414390604,-0.4516919531,-0.01567036672,0.3123081511
120,0.6,1144,0.07232852927,-0.04253061562,-0.2289344969,-0.01839641688,-0.04149721695,-0.3293061805
120,0.6,1145,-0.009285647079,-0.1655130049,1.063550042,0.3166516942,-0.3049528381,0.1168698387
120,0.6,1146,-0.8462143971,0.238362643,-6.714145923,-0.1506254906,0.003344223663,-0.2231920736
120,0.6,1147,1.106420244,1.04902166,-0.1618917286,0.34682685,-0.4062741393,0.09588719904
120,0.6,1148,-0.5121545797,0.5917038986,-1.803063291,0.4501108609,-0.004242502472,-0.03176446259
120,0.6,1149,0.3093998014,-0.08869143837,-1.032813483,-0.635386323,0.07073151261,0.2672174642
120,0.6,1150,-0.07484680835,1.080376256,0.03854313856,0.3137116153,-0.5496720114,0.3652237189
120,0.6,1151,-2.253513786,0.3733359815,0.3908975263,-0.2902438662,0.04831455447,0.1547696744
120,0.6,1152,-0.2780570746,-0.6982921941,-0.340721807,-0.1018077217,0.2612806615,0.2101940348
120,0.6,1153,-0.3698940896,-0.6615756177,-0.4014470458,-0.2257664134,-0.595102454,-0.03397892687
120,0.6,1154,4.545769987,0.25864731,-2.17202913,0.1397018769,0.2307875919,0.1482352053
120,0.6,1155,2.488453439,1.68404982,1.97317243,-0.1537832838,0.06035155938,0.3595967377
120,0.6,1156,-0.359132515,-0.5930772717,-1.782361908,-0.1816190671,-0.00397758315,-0.1414419187
120,0.6,1157,0.7327441923,0.4384704181,0.6273862325,-0.223891536,-0.6410284922,0.2685085677
120,0.6,1158,3.432681609,0.2266767389,-0.5671105559,-0.1803093561,-0.24846644,0.0205542158
120,0.6,1159,-0.04474261222,0.6291375484,0.8483373335,0.3556360563,-0.08856793457,-0.3022936202
120,0.6,1160,0.3706669129,-0.2289265218,0.5007269837,0.7357117075,-0.2626850358,-0.3736159955
120,0.6,1161,0.6556379202,-0.2973388557,-1.435257432,-0.1387668598,0.1994365015,0.4478126966
120,0.6,1162,-0.6009521897,-0.2787113913,-0.1734253025,0.01964273494,0.459429115,0.4097890906
120,0.6,1163,-0.6758415714,-1.335215952,0.8235071452,-0.0155360393,-0.09657589851,0.6063145009
120,0.6,1164,-0.6383472026,-1.700443632,-1.197412636,0.1248207825,0.3399460375,0.08591947161
120,0.6,1165,0.4300203202,0.576133175,-2.632351287,-0.616859629,0.08135839479,0.1753014357
120,0.6,1166,0.5321112339,-0.126944526,0.01187701135,0.01888803093,0.2191325631,0.07802545346
120,0.6,1167,0.07461286649,-1.593527733,0.3717082323,0.01389502816,-0.08042273759,-0.2647485112
120,0.6,1168,2.490118197,-3.534464912,0.9195312599,-0.1163965159,0.3150027709,-0.1331026733
120,0.6,1169,1.146353491,0.7432568573,-0.8980405216,-0.06356881199,-0.1199818749,-0.4878307168
120,0.6,1170,1.266437926,1.673947803,-2.095750096,-0.05726947457,-0.2970885261,-0.5068912276
120,0.6,1171,5.181765176,-2.622228029,-0.07554466497,-0.02077248759,0.02215388319,-0.126081532
120,0.6,1172,-0.07518032886,-0.3328762743,-0.9236293164,0.6770329967,0.7157076555,-0.02829936317
120,0.6,1173,-0.4651724611,3.924564825,-9.957751121,-0.03021883092,0.04923941129,-0.1052533569
120,0.6,1174,0.02610798606,0.2780352052,0.2066092692,-0.5797279918,0.5356324064,0.1001031084
120,0.6,1175,4.618674607,3.415107331,-1.349488913,-0.08750368997,-0.1412993247,-0.1549366218
120,0.6,1176,-2.583826998,-0.6433812361,0.3375445462,-0.2337114786,0.1069337011,-0.04404976535
120,0.6,1177,0.5459363878,-0.6561941217,-0.6317101746,-0.5240220716,0.3409912299,-0.1858289901
120,0.6,1178,0.5009269422,0.70267469,-0.5040061817,-0.2776171879,-0.3942866341,-0.1063158877
120,0.6,1179,0.04293181011,-0.06853293253,0.6912398209,-0.09120867429,-0.5805381284,-0.2912496384
120,0.6,1180,-0.05601532823,0.06016608324,0.3099884459,-0.9538873949,-0.5239848683,-0.1840910553
120,0.6,1181,3.116935967,-3.431569276,-8.282259641,-0.1172205516,-0.05435414399,0.04971689275
120,0.6,1182,0.3329775697,-0.05107287805,-1.116949011,-0.3121708509,-0.5993904531,-0.2630967787
120,0.6,1183,1.019152152,-0.8583351087,-0.1489077197,0.3095465767,-0.5048008083,0.49483623
120,0.6,1184,-0.4938855375,1.794856501,-2.382447858,0.2310711353,-0.1865343375,-0.0408908856
120,0.6,1185,-0.6912775707,1.850387702,1.545562903,0.03367421178,-0.4069703545,-0.3660383765
120,0.6,1186,0.9499386942,0.03804783028,-1.717205022,-0.08766917125,-0.2459553989,-0.06423936694
120,0.6,1187,-2.710168631,0.8216589261,2.861055782,-0.2857177983,0.1164557617,-0.1530558183
120,0.6,1188,1.347178141,0.4205776528,0.233626022,0.03610412656,0.3639340103,-0.3433789296
120,0.6,1189,-1.298727085,-1.261112709,-0.7559964021,-0.01264848926,0.2549707038,0.1776746729
120,0.6,1190,0.4942472082,-0.5619751278,1.299497018,0.3215424809,-0.219967386,0.3516437789
120,0.6,1191,-2.094630465,-2.401992294,1.934678035,-0.2102355848,-0.1377201488,-0.03558369437
120,0.6,1192,0.7195093104,0.08272240781,-0.5964587289,-0.05711311363,-0.3565697519,0.4116957622
120,0.6,1193,-0.8249191419,0.7862908244,0.3753382075,-0.4345425299,0.4092854351,-0.003133724972
120,0.6,1194,0.271099227,-2.133190462,8.73612515,0.2901678662,0.05624032598,-0.03843616466
120,0.6,1195,-1.334726502,1.286267029,2.758077471,-0.01610349317,-0.02558920764,0.1325058795
120,0.6,1196,1.962979391,0.270674309,0.9703689407,-0.2650457354,0.01573061874,-0.376948842
120,0.6,1197,-1.136384957,0.687407709,-0.1713630131,0.04567476354,-0.537140244,0.1166677895
120,0.6,1198,-0.3743316233,0.04054328192,-0.8929820571,0.1793885542,0.42129879,-0.3825941178
120,0.6,1199,-1.010732675,1.808580984,-1.365502077,-0.3666338232,-0.05506688658,-0.01737725916
120,0.6,1200,-0.3676885967,-0.6004176157,-0.09799722664,-0.4126076266,-0.5093917948,0.003049160604
120,0.6,1201,1.605799846,-0.6918793593,-2.065345654,0.2051561893,-0.2123419072,0.2951103779
120,0.6,1202,0.2684214555,-0.4795480224,0.5219119125,-0.2684619496,-0.1559428211,0.1411293982
120,0.6,1203,-0.9393240305,-0.3015637189,-0.6807574813,0.5093267069,-0.09462508249,0.1742928299
120,0.6,1204,-1.026077517,0.2497456981,0.3666058465,0.05666736825,0.1856961178,0.5164648076
120,0.6,1205,-0.2029233792,-0.1251159108,-0.2909149913,0.9458748748,0.006901546107,0.09983615128
120,0.6,1206,0.9019407656,-1.377683506,-0.488333204,-0.4607407112,0.09002424496,-0.4298753813
120,0.6,1207,1.720427101,0.1730036823,-0.5516468876,0.2300919582,0.2558512417,0.5286837971
120,0.6,1208,0.05313983481,-0.4393403728,0.7467643805,0.3640436118,0.04621449305,0.5450708056
120,0.6,1209,4.81169725,13.31271036,2.921219606,-0.1089632151,-0.1307260691,-0.07002402245
120,0.6,1210,-0.03893317392,0.07576908546,-0.2163421501,-0.3216763859,-0.6152360738,0.1632178442
120,0.6,1211,-1.157691233,1.690173592,-0.7017813204,-0.1037374073,0.2428812755,0.3111084194
120,0.6,1212,-0.01147663598,2.636632734,-0.3651037611,0.02781221924,0.4399470641,0.2654090054
120,0.6,1213,0.4946329538,0.3725175699,-0.3973146188,0.2705699731,-0.7270377863,-0.1073906619
120,0.6,1214,-0.4196762909,-0.5587517192,-1.29463184,-0.2260703872,-0.2104739691,-0.1499321832
120,0.6,1215,0.07472513741,0.1183196021,0.06621155621,-0.6237747526,-0.4981927156,-0.538898127
120,0.6,1216,0.1676976958,0.3275886981,-0.004121920415,0.04570244762,0.3195874297,0.3995721073
120,0.6,1217,0.5293268232,0.4727545822,2.525122157,0.01041312948,0.1004654095,-0.2778670541
120,0.6,1218,1.214808387,-0.157026372,-0.2116887664,0.1086551514,-0.07018692233,0.4118859272
120,0.6,1219,-1.259755352,-0.3107040295,1.093862709,-0.4990632875,0.1267267084,-0.4230309924
120,0.6,1220,-0.174720201,-1.014540412,1.164791228,0.4577197059,0.04190449108,-0.01195727881
120,0.6,1221,3.220609982,-2.498879974,-14.94511271,-0.1206807023,0.1444677206,-0.02044643505
120,0.6,1222,-2.587628712,1.112747417,2.266285352,0.2122922841,-0.1727881166,-0.01904889667
120,0.6,1223,-0.3713233628,0.334242597,-0.0421715499,0.1445764448,0.2470304339,-0.5217133795
120,0.6,1224,-0.5410765679,-0.4322894764,0.2112904674,0.05807142578,0.04050567895,0.5777905561
120,0.6,1225,-0.7298762203,-0.4441396233,-1.22020867,0.1357667534,-0.5825230953,-0.3340809227
120,0.6,1226,-0.1350725586,0.5955810327,-0.4485458894,0.1750989136,-0.2999765245,-0.06649133779
120,0.6,1227,-0.857847177,1.333509891,0.5466928361,0.09001211334,0.3658321411,-0.1197694056
120,0.6,1228,-0.2975286161,-0.2106284916,-0.7179027747,0.05384931953,0.2379340739,0.2762797267
120,0.6,1229,-0.3468116449,0.912858043,0.8396419172,-0.03743436455,-0.1684121333,-0.4013061467
120,0.6,1230,-2.229181364,0.06573143567,-0.2145044578,0.54737151,-0.3594819013,-0.005027363987
120,0.6,1231,0.4766575957,-0.7767716074,0.5802265415,-0.2216892376,-0.002718886068,-0.3008583568
120,0.6,1232,0.6106856452,-0.876048441,-1.048731149,0.3538803722,-0.5186406164,0.1761268728
120,0.6,1233,0.09452833642,-0.382292801,2.299260461,0.1440272726,0.1133277439,0.1447812999
120,0.6,1234,-1.34247997,0.501320342,0.7444530801,-0.1291611551,-0.09305381569,0.5716982917
120,0.6,1235,1.428910679,-0.2206475229,-0.7141904908,-0.7389622225,0.4614033556,0.2764336645
