step,time,id,x,y,z,vx,vy,vz
160,0.8,554,-0.01260780478,-0.425542274,-0.3268035661,-0.1493632655,-0.1617955141,0.4877082002
160,0.8,555,-1.175612488,0.307627723,1.06603267,0.142296609,0.4525972142,0.3473522906
160,0.8,556,-0.2991498839,0.627079438,0.845204505,-0.3572915784,0.1370401624,-0.1196803048
160,0.8,557,0.1658527344,-0.9624469924,0.4024481027,0.1601846548,-0.4380133456,0.3734351249
160,0.8,558,-0.1658337336,0.2790605575,0.1155868603,0.5920878729,0.3201553583,0.510785636
160,0.8,559,-0.1526324123,-0.1564223354,-0.7449524227,-0.2913246372,-0.0571871004,-0.6551009441
160,0.8,560,0.1963712966,-0.6670637898,0.3639251108,0.2852176674,0.685838822,0.5568882095
160,0.8,561,-0.677030953,0.03129315109,-0.4370837232,-0.1324712833,-0.3294756648,-0.3537608596
160,0.8,562,1.370558173,0.8799845577,1.889277128,-0.3460334537,-0.1769052599,-0.2729277663
160,0.8,563,0.3790565033,0.404943633,-0.9247774556,-0.2993109403,0.6047778993,-0.1633429022
160,0.8,564,-1.471558246,-1.895571809,2.82158884,-0.04649735724,-0.1747504828,-0.01333290788
160,0.8,565,-1.110446171,2.392956153,-0.3763567404,0.2094110081,0.1240200099,-0.1124804895
160,0.8,566,-0.5412986163,-3.887996916,7.902026147,-0.2043685364,-0.0008634041376,0.06935775666
160,0.8,567,-0.4098674743,-0.8019145054,0.2182050116,-0.2437223583,-0.1252267022,0.4845551534
160,0.8,568,0.06847850302,-0.1988871273,0.6539618199,0.1727706012,-0.4781630422,0.09608767217
160,0.8,569,0.1781105563,0.05328183131,0.1018412963,-0.3517604309,-0.002887233311,0.3542601006
160,0.8,570,-0.5642127058,1.797593794,-0.0808781137,0.3030300917,0.02395388616,-0.1977891889
160,0.8,571,-0.7306919291,-0.4903495627,1.901562263,-0.1984696288,-0.2907366381,0.3402875968
160,0.8,572,-1.387454559,1.931732734,-1.274899356,0.06918478847,0.2113516091,0.07466001767
160,0.8,573,0.8287099137,-0.06701039819,-0.3353982119,-0.3045372721,0.1741598819,-0.177489534
160,0.8,574,-2.982793218,0.02045270043,-1.772491806,0.07997005081,0.3697798812,-0.3893499596
160,0.8,575,2.723322851,0.5191135168,-1.351855397,-0.4370097551,-0.01138257663,0.445589443
160,0.8,576,-0.3268930666,-0.2295061095,-0.311826861,0.3078258423,-0.01022803488,-0.1477102292
160,0.8,577,-0.05377454731,0.3524458664,-0.6183516613,-0.3831924221,-0.3999680641,-0.1279412266
160,0.8,578,-0.8369327772,0.3723559143,0.387660809,-0.02658922624,0.2535976204,0.4460765816
160,0.8,579,-0.6034082467,-0.2699847039,-0.5455758288,-0.1380376939,0.2602078687,0.2434548803
160,0.8,580,-1.122201045,-0.5931219796,0.1468080207,0.06667658594,0.1656151513,0.4361705047
160,0.8,581,0.4435791416,-2.894850934,-0.01822274938,-0.1973580803,0.1781891538,-0.4424569581
160,0.8,582,2.188250222,-0.001967507734,-2.77107606,0.1846353255,0.4449198465,-0.2972859458
160,0.8,583,-0.04376446104,-0.1738911821,0.04876149377,-0.03149423001,0.1352310284,-0.1975212379
160,0.8,584,0.2964193315,-0.4645475116,0.7642849982,-0.5163369741,0.1185885939,-0.04065951087
160,0.8,585,1.438545095,-1.900706363,0.5986909131,-0.2369174106,-0.03949800656,0.09341674807
160,0.8,586,0.6758512561,-0.02138061685,-0.8323185774,-0.3128323334,0.3413692554,0.1460548525
160,0.8,587,0.8505399846,-0.805595103,0.3786259152,0.008913550594,-0.1013493956,-0.6727835018
160,0.8,588,-0.5673426672,0.1049578811,0.1658025058,0.2641526967,0.1579212465,-0.1589751103
160,0.8,589,0.3136544997,0.3518806177,0.4244482014,0.5922756629,0.0173382322,-0.02956917065
160,0.8,590,0.5228839477,-1.111173144,-1.616627414,-0.3680509753,-0.2544369976,-0.2277520194
160,0.8,591,-1.756383831,-0.05368491715,-0.07096750606,-0.6373102293,-0.3464896216,-0.3544077958
160,0.8,592,-0.7714141388,-1.054919176,0.6509530429,-0.07620750854,-0.07526635192,-0.7771076272
160,0.8,593,-0.4556218718,0.9628278993,0.2982497231,0.3697585599,-0.3259550491,-0.2070767207
160,0.8,594,-0.1177582723,-0.07547353768,-0.2033224787,0.05833819839,-0.519209706,0.1032253744
160,0.8,595,-0.5775512488,0.9458203265,-0.1040881089,-0.7059043713,0.452380349,0.0664531467
160,0.8,596,0.4660343353,0.2808593369,-0.2841987316,-0.364107423,-0.1800304377,-0.7574127141
160,0.8,597,0.1496057507,0.6207556436,0.1136282491,0.1863117196,-0.247365421,0.2484041684
160,0.8,598,-0.7482364155,-0.3054619979,-0.3707502127,0.1259262337,-0.1747691215,0.000286458394
160,0.8,599,-0.2917844885,0.268086438,-0.3075961021,-0.3269358588,0.368588306,-0.1588669514
160,0.8,600,-0.6403398421,-0.5382986367,0.2195235307,0.6212616849,0.2690813421,-0.2693037784
160,0.8,601,0.6437730591,-0.01409008819,0.09014492935,0.3092055172,0.5690849843,-0.1318021386
160,0.8,602,1.80220439,1.586145112,1.799149201,0.07703843387,0.2355027438,-0.07224062358
160,0.8,603,-0.7266123291,-0.09671502758,-1.506021749,0.4712680807,0.05093445533,0.1280353539
160,0.8,604,-0.2743511024,-0.6670181215,0.3069712511,-0.1892586845,-0.1439274583,0.5453846898
160,0.8,605,-0.3594321441,1.261839942,1.217732517,0.2233251433,0.1242514263,-0.4556697465
160,0.8,606,0.6226585929,0.2924494342,0.1086910131,0.3412019412,-0.495888669,-0.0716845674
160,0.8,607,-0.405769697,0.8684808105,-0.6535316918,-0.1837040485,-0.1965044663,0.2922231872
160,0.8,608,0.4141730788,0.1356997128,0.3038611763,-0.3029826174,0.06235350946,-0.04341608994
160,0.8,609,-0.04195651158,1.65011967,-1.782741692,-0.6541801778,0.02220077764,0.08574816997
160,0.8,610,-0.0812834909,0.1462757204,0.1760066177,-0.269815725,-0.5394693979,-0.002890931825
160,0.8,611,0.03573668317,-0.370874622,0.7806505227,-0.6089473599,0.07941072167,-0.5357434149
160,0.8,612,0.3664506679,-0.3333492044,-0.8102761422,-0.287822227,-0.1436291243,-0.02221678204
160,0.8,613,0.7430966771,0.4451504762,0.6369041284,0.314439015,0.2937438781,-0.2673753239
160,0.8,614,-1.018054769,-0.0613068703,-0.2639584005,-0.4015999822,0.09581236671,0.2797790232
160,0.8,615,-1.076099598,0.6393028285,0.784232121,-0.165291026,-0.1331963511,0.2891365587
160,0.8,616,0.5426528855,0.3769237301,-0.7888354316,0.07860101131,0.5508945157,-0.4110655653
160,0.8,617,-0.4172866212,-0.1467221776,-1.399723221,0.2130178382,-0.006548589054,0.4449489258
160,0.8,618,-1.116330243,-0.4136615007,0.3186414755,0.4300398636,-0.007212707793,-0.467744035
160,0.8,619,1.113104663,0.7525326676,0.9012898331,0.2375196633,0.01316020008,0.01785487291
160,0.8,620,-0.5197462329,-0.9032062337,1.162263527,0.1342585685,-0.562933417,0.6266125786
160,0.8,621,-1.203178852,-0.5273531195,-1.127731108,0.1215592004,-0.1851419613,-0.09602550945
160,0.8,622,-1.294216957,0.842939224,-0.1868023934,-0.5136014962,0.003560982479,-0.2050100878
160,0.8,623,-0.5611204166,0.5329890228,-0.06233849164,-0.2352986694,0.6625362092,0.2926720692
160,0.8,624,-0.5197139609,-0.3754723354,2.23708423,0.286161643,-0.2010390214,0.4072222385
160,0.8,625,-0.07169129002,-0.5362134022,0.1822947004,0.05178996283,-0.5885364237,-0.6171417389
160,0.8,626,-0.7650045932,-0.6199795174,-5.054188894,-0.1152885811,0.01629415145,-0.205401772
160,0.8,627,0.4777078489,0.6855060754,-0.2864805604,-0.4416154163,-0.2581789797,0.4109969524
160,0.8,628,1.72712763,3.436081476,3.516582465,0.09586855823,0.3629253836,0.1543775778
160,0.8,629,0.9184665197,-0.5754283296,-0.02725454065,-0.1530410808,0.04204589077,0.05767442009
160,0.8,630,-0.5675569249,2.763319403,0.982952346,0.2793577684,0.192850486,-0.1436030189
160,0.8,631,-0.6519464265,4.22378247,-3.776196973,0.3122153564,-0.2011517918,-0.03663842244
160,0.8,632,0.1821605898,0.8206309879,-0.08842017329,-0.2312005231,0.3969823676,-0.01676975046
160,0.8,633,3.666871909,1.291380657,0.6080341568,0.3531526065,0.2418203134,0.07407842088
160,0.8,634,1.113768415,4.790927922,-1.593461439,0.2675888246,-0.00614123603,-0.3828024449
160,0.8,635,0.2187547303,-0.3137943777,0.4826674444,-0.4059799504,-0.3732398084,0.4259778076
160,0.8,636,0.5782194722,1.028960981,-0.1569712938,0.2805456053,0.2899483972,-0.3892673545
160,0.8,637,-1.949371472,0.3296568097,-0.6310238246,-0.06137896085,-0.2073760661,0.1889313692
160,0.8,638,0.7264448869,1.170510665,0.4488840575,0.7267324684,0.1293970793,-0.1470931458
160,0.8,639,-2.396086869,-1.68280414,-0.3170091934,0.06336456331,0.3380849503,0.1300539474
160,0.8,640,-0.8036330892,0.1659854626,-0.8507314195,0.54192513,0.2637448341,-0.1992497859
160,0.8,641,0.04057233584,-3.072963369,-0.9410927388,0.01868279719,0.3708350569,0.3392572698
160,0.8,642,-0.8024186896,-0.8477561627,-0.7456507627,0.5806802618,0.2977490542,-0.01799032183
160,0.8,643,-2.334258611,-3.314069712,1.771753119,0.02869172962,0.05378546803,-0.1829727045
160,0.8,644,-0.6236635343,-1.371608898,-0.4930304334,-0.7325005196,0.2185799104,-0.3466483168
160,0.8,645,-3.064977552,1.718493123,-1.670320978,-0.09289215433,0.01493928599,0.1807883204
160,0.8,646,0.331836196,-0.3294723681,0.2713424765,-0.3133836869,0.07354583617,-0.2539693523
160,0.8,647,0.4960302848,1.206311356,4.145769209,0.02626635322,-0.146399148,-0.3554866112
160,0.8,648,2.390055383,0.1597029153,1.107245106,0.3036829243,0.04849894556,-0.4216191308
160,0.8,649,-1.271841758,-0.950903867,0.03136134754,0.3222749869,-0.4083978912,0.1943885224
160,0.8,650,0.1453370381,-0.1728766579,0.4157254648,0.5079758905,0.4082619333,0.5259540019
160,0.8,651,-1.016458096,2.615619166,-0.2274171027,0.2460496493,0.08500916372,0.1575702117
160,0.8,652,-2.400087843,-0.4444409062,-1.677520785,-0.1201980989,-0.4054820495,0.2987478494
160,0.8,653,0.3306008893,-0.5111325667,-0.6033582482,-0.07424468308,0.5625484344,0.07754862704
160,0.8,654,-0.2939855017,-0.7597113788,0.3252503459,-0.2056207817,0.3404340597,-0.4298205663
160,0.8,655,0.07081179151,0.5184927668,-1.0715623,-0.3136180055,-0.351431984,-0.6551818733
160,0.8,656,-0.4891785556,0.6974129603,0.9847076205,0.2863951116,0.3429046678,-0.1770215028
160,0.8,657,-0.03891317453,0.5411706045,-1.171299965,0.2515808252,-0.5879610899,0.002951456247
160,0.8,658,0.1314595378,0.000324137693,0.8917580943,-0.114843527,-0.0303305082,-0.5216008167
160,0.8,659,-0.7372667162,0.288368637,-1.561625852,-0.259457837,0.1632482745,-0.23951409
160,0.8,660,-0.3021216091,0.1503714027,0.4184376907,0.1257516724,-0.6411169107,-0.5187393871
160,0.8,661,-0.709772758,0.3431375413,0.7422167524,-0.08187029751,-0.1657759848,-0.6014943628
160,0.8,662,0.1064394145,0.1646670403,-0.5769445912,0.3592452636,-0.3232832265,-0.1189442483
160,0.8,663,0.818623702,-0.02383594264,-0.1980545233,0.2482093592,-0.4134782835,0.2408354717
160,0.8,664,1.50576506,0.5078171273,-0.1630714615,-0.02250283516,0.2314440803,-0.207705693
160,0.8,665,-1.896850008,1.895079048,-0.7901526232,0.05954433688,0.09225457345,-0.02479239389
160,0.8,666,-0.06317530529,0.6697530048,0.3324656874,0.7749732607,0.341217329,0.133655816
160,0.8,667,-0.4737820773,-0.01256912011,-2.260164896,0.2242802457,0.04918528171,0.09327105973
160,0.8,668,2.119499663,-1.360147039,-0.5690961995,-0.1636788108,-0.2850430447,0.09788559732
160,0.8,669,2.397118785,-0.03769919805,-2.669826016,0.0787082258,0.2239347537,0.2957503299
160,0.8,670,-1.14345368,-0.3060530203,0.7939806126,-0.06470050284,0.6818463135,-0.4347890194
160,0.8,671,0.1198778151,0.06091794051,-0.315447205,0.0671911298,0.004424274871,-0.07667683526
160,0.8,672,-0.9353913582,0.8244836711,-0.220902159,0.09415010949,-0.07204482467,-0.05812714388
160,0.8,673,0.3538144994,-0.002232843816,1.038717473,0.3612488016,-0.2589437686,-0.3894855768
160,0.8,674,0.2634553193,5.450848435,-1.341277571,0.1093672432,0.0589964513,0.1556494473
160,0.8,675,-0.8839230932,2.326313434,-0.4288379234,-0.5031341996,0.06809194036,-0.1904204589
160,0.8,676,-0.9891850533,-0.7365885309,1.42617355,0.3574786008,-0.1223448044,0.3116763394
160,0.8,677,-0.4194046184,-1.406974586,-0.3195068813,-0.1908534271,0.5616434801,-0.2661038148
160,0.8,678,-0.1829428075,-0.2009708678,0.1113159544,-0.720958628,-0.07937651735,0.2481322251
160,0.8,679,0.5698816743,-1.020776134,0.1364657368,0.4308957717,0.301665933,0.7178161308
160,0.8,680,-0.2534349609,0.7596908384,-2.074142882,-0.01778772496,-0.3085744618,0.3497819066
160,0.8,681,0.1362044424,3.086175486,0.9553267797,-0.08544264845,0.0541730884,0.07329137563
160,0.8,682,-0.3176765097,-0.7483454337,-1.001928959,0.7425535311,0.3757456434,-0.3085416657
160,0.8,683,1.317038957,-0.4699140063,-0.01963023186,-0.2065963252,-0.6458456359,-0.04172315282
160,0.8,684,-0.02197878831,-0.9563787462,5.496329388,0.2206689689,0.1957877189,0.05833275074
160,0.8,685,-0.644394498,0.4923867067,-0.5217896508,-0.06594111275,-0.0008361125918,0.1719238351
160,0.8,686,-0.3436585302,-0.1508847704,0.08535190201,0.3129110086,0.6337404046,0.05956358709
160,0.8,687,-0.3121792877,-0.3854460277,-0.4317236198,0.4771741368,-0.2797348382,-0.5380214329
160,0.8,688,1.920291997,-4.503127845,-2.268533288,-0.08918608553,0.01925958723,-0.2965339147
160,0.8,689,-1.547153828,-1.938332229,2.124729024,-0.2033850052,-0.0924732549,-0.2715894953
160,0.8,690,1.772121477,0.8957004268,1.856726814,0.2477601501,0.08503747509,-0.3724933946
160,0.8,691,-0.01807459738,-0.7619818271,-0.5607959831,0.2144772409,0.4015191806,-0.2071628087
160,0.8,692,-0.1443954311,0.05692490102,0.1777714566,-0.01782188451,0.0348359431,0.7753281285
160,0.8,693,0.1866270639,1.007358781,0.3944259717,-0.2658650899,0.6677069652,0.6081351685
160,0.8,694,-0.1311618704,0.5523468318,0.09134965417,-0.5748332975,-0.4071941573,-0.477113597
160,0.8,695,-2.570973852,-2.82711659,0.5506716096,-0.2494180194,-0.009500317113,0.2269399477
160,0.8,696,-0.4314030572,0.2041072354,0.8485907885,-0.5227081766,-0.1602979993,0.301207087
160,0.8,697,0.4019027171,0.2895900149,0.5536620975,-0.03546244855,-0.1583297579,-0.1007186678
160,0.8,698,1.352644057,0.7410546181,-0.3178945668,0.536564462,-0.1887974559,-0.1553943949
160,0.8,699,-0.2987197001,-0.5770496799,-0.2768557983,0.250943609,0.7942429226,-0.1199684097
160,0.8,700,-0.6123417621,0.4919023723,0.8109645136,0.01258679498,-0.1628399669,-0.008850422895
160,0.8,701,0.3657685002,-1.41183744,-0.3434103149,-0.4658975358,-0.1766222138,0.2043289965
160,0.8,702,-0.2394019342,-0.6978732094,0.4613323191,0.1229942758,0.2857467365,-0.03781027901
160,0.8,703,-0.06111879677,1.067612641,-0.3071476495,0.3319169179,0.03443568961,-0.3654413117
160,0.8,704,0.7235763531,0.9999736979,0.3415218716,0.07806094985,0.4518281613,0.06068803795
160,0.8,705,-0.7956283449,-0.3076022404,-0.6975548879,-0.4890839646,-0.5929904476,-0.03223541384
160,0.8,706,0.9780791674,0.02333416618,0.3791953673,0.08967684873,0.2788901541,0.1204293154
160,0.8,707,-0.9425979532,-0.6513404293,0.3742828331,0.12022124,-0.4797527077,-0.4262234948
160,0.8,708,0.1766481955,0.1558455559,0.4279866152,-0.28035981,-0.508840496,-0.5107770814
160,0.8,709,-1.23322838,-0.5802528461,0.3668466452,0.08600268215,0.1039549775,-0.4834022021
160,0.8,710,0.1917867097,-0.09834414124,0.2972044364,0.606612331,0.2910751281,0.7251051785
160,0.8,711,-0.8764217027,0.6172246157,0.8771799114,-0.2256522886,0.2317596192,0.3758075448
160,0.8,712,-0.2245810471,-0.7801834136,-1.209901393,-0.3263307635,0.2341719414,-0.1656721525
160,0.8,713,-0.460455433,0.6837518666,1.990148241,-0.2549758607,0.400134963,0.34257768
160,0.8,714,-0.4006479706,-1.036541583,-1.088330927,-0.4179314098,0.1250768142,0.04210809531
160,0.8,715,-1.39833906,1.072590365,-0.9159124649,0.1273396836,0.1248191195,-0.006238596433
160,0.8,716,-2.192021237,0.2354143486,1.197542314,-0.5050834946,-0.06463387477,0.2502507088
160,0.8,717,-0.1648466953,-1.422363929,-0.4523691269,-0.1928432485,-0.5270165178,0.09553579156
160,0.8,718,0.2763923462,0.4992487999,-1.095043673,-0.3362112205,-0.005045703527,0.2199305804
160,0.8,719,-0.3135120919,-0.2986228785,0.2897783062,0.4722035972,-0.04361548595,-0.377586912
160,0.8,720,0.9028292846,0.543281947,-0.1437347852,0.2139560229,-0.3188911883,0.08765315216
160,0.8,721,-0.7832244,-2.934606351,0.3974678515,-0.08074414016,0.4325709897,-0.264397293
160,0.8,722,0.06067696377,-0.6096012949,-0.07870163679,0.4873661632,-0.08638368869,0.005241201106
160,0.8,723,-0.04506634122,0.0177740981,-0.3626949317,0.0870786303,-0.2567869639,0.3394889699
160,0.8,724,0.4081529707,-0.4856543021,0.4680306722,-0.8404505514,0.3517477918,-0.05370697941
160,0.8,725,-0.1523778691,2.107691142,0.1104078878,-0.004591230302,0.01416371753,-0.2370930353
160,0.8,726,-0.2063108967,0.1711561888,-0.2385336702,-0.09969345901,-0.07494905464,0.2658954361
160,0.8,727,1.476228858,1.01837226,0.681158906,-0.2907926268,0.1324128909,-0.03868356817
160,0.8,728,-0.1255453536,0.7378522761,-1.357484725,0.3340512967,-0.1558950252,0.1428134435
160,0.8,729,0.2469445626,0.4777221317,-0.1981405647,0.5478180418,-0.1641744133,0.3289874327
160,0.8,730,-1.358744521,-0.4797517692,2.263691444,0.2804443756,0.007695360291,0.559991172
160,0.8,731,-0.4288187728,-0.9848829057,1.134494886,-0.339798727,-0.2802250313,-0.5281997279
160,0.8,732,-0.6687545159,1.353299594,-0.1926499645,0.1658451109,-0.1111878706,0.09303681738
160,0.8,733,0.333120572,-0.6570985109,-1.244714802,-0.1773585646,-0.4395727943,0.07958346855
160,0.8,734,-0.1673491562,1.053060451,-0.05851049057,0.2648528176,0.3319906521,0.2581183293
160,0.8,735,-1.533858607,-0.4355898922,-0.3573202228,0.002231323475,0.2147789219,-0.1939270307
160,0.8,736,-0.5888915413,0.3685255004,-0.1213737137,0.03434362266,-0.4827201298,0.4146375444
160,0.8,737,-1.671162079,0.7969636839,0.1430694029,-0.2830870474,0.2403706542,-0.2872671794
160,0.8,738,2.841949095,-1.742851414,1.509788142,-0.2005586423,-0.05562131418,-0.2147179947
160,0.8,739,0.2668786639,0.6502332139,-0.2956753405,0.07616644162,0.09546703997,-0.1329246753
160,0.8,740,-0.5521947057,0.4250056774,-0.7749489796,-0.2770424457,-0.06100182362,0.1992622232
160,0.8,741,0.3403609578,0.2588672441,-0.6219485129,0.3396040177,0.07814776924,-0.2198768533
160,0.8,742,-0.0006718591809,-0.7866240308,0.8523006732,-0.2365910871,-0.3363203,0.4578299914
160,0.8,743,-0.7912710756,-2.600733242,0.3693510902,-0.1613576033,-0.3098584464,0.2676605078
160,0.8,744,-1.401187231,-1.582188947,1.376001111,-0.2841857556,-0.1087998428,0.5286418018
160,0.8,745,0.1743849909,-0.09643650685,-1.256366543,0.005332868842,-0.1514244195,0.1356136887
160,0.8,746,-0.4502276079,-0.1453119528,0.1992355289,-0.7842635864,0.1451355107,0.004043047304
160,0.8,747,-1.472049394,-0.3792383267,0.3097034779,-0.07210004926,0.07691020548,0.2321144057
160,0.8,748,-1.078836071,-0.8540161942,0.2007580506,0.1908121728,-0.1960549521,-0.2995722439
160,0.8,749,0.8758718383,-1.011035888,0.8937931694,-0.1933126946,-0.002152773137,0.4420460381
160,0.8,750,0.4593954454,0.2011098678,-0.07119763105,-0.4034869024,-0.4108842584,0.01393415665
160,0.8,751,2.730103346,0.08964866025,-0.8108194962,0.02780013072,0.2988311785,-0.1750663183
160,0.8,752,0.02943085481,3.576015804,-0.3013103332,-0.07742985297,0.2906947587,-0.4215689575
160,0.8,753,0.2750016541,-1.978567784,-0.6264848234,0.009574086843,-0.4134505585,0.02189128426
160,0.8,754,0.2860190384,0.3582398795,0.03284654269,-0.91320416,-0.08612615559,0.6853956614
160,0.8,755,1.440219586,0.1472942959,-0.8516571699,-0.251695918,-0.4768715944,0.01968221826
160,0.8,756,0.5463045907,0.2245523724,-0.8548145475,0.1183876365,0.2804069233,0.4921897032
160,0.8,757,-1.084420156,0.08819060637,-0.6159520474,-0.1045624216,0.1965325141,0.06054020009
160,0.8,758,-0.1631432516,-0.2123132422,2.748915216,0.03448930161,0.05738048055,-0.08122336029
160,0.8,759,-0.08461394086,0.5228696767,-0.07879622872,-0.06365349029,-0.2552143293,0.2869479881
160,0.8,760,0.1281278498,0.7739762319,0.5845781517,0.5442136968,-0.002113487408,-0.1043268666
160,0.8,761,0.5488772649,1.940686984,-1.806327288,-0.2322784698,0.2369231332,-0.004830561347
160,0.8,762,-0.5299754704,-0.2138655014,0.6333105635,0.1921123893,0.4938647109,0.1123651963
160,0.8,763,0.5857641317,0.171000423,-0.536539903,-0.5994526571,-0.1684201592,0.09629892324
160,0.8,764,0.1993649028,-0.2992969805,0.9332647676,-0.03196055945,0.1742194075,-0.2062580979
160,0.8,765,0.24873668,2.505155409,0.4233981415,-0.1088519257,0.06840213057,-0.2233419405
160,0.8,766,-0.0557817591,1.154539683,-0.4878604753,0.4578667608,0.3800647963,-0.04690596766
160,0.8,767,-0.662681395,0.282347301,1.584511073,0.02903911446,0.09665744571,-0.4991708199
160,0.8,768,0.2507646201,-0.1316393572,0.6448770511,-0.1404741965,-0.3398713935,0.1125054519
160,0.8,769,-0.4444652735,-1.522594477,2.56173472,0.1177154105,0.3150752565,0.3518936438
