step,time,id,x,y,z,vx,vy,vz
120,0.6,1330,-0.09557896506,-1.203077584,-0.1048241882,0.3909835982,0.3111828411,-0.1407446253
120,0.6,1331,1.875212527,-1.767803866,0.7909575817,0.2445208847,0.1977940343,0.06314535192
120,0.6,1332,0.3140626106,-0.3816378082,-0.26791086,-0.4649870503,0.4393079585,-0.03548076252
120,0.6,1333,-0.6866412835,0.3354152185,-1.533507745,-0.5811119461,-0.01265633813,0.06187153208
120,0.6,1334,0.8502031166,0.524857054,-0.0321178816,-0.1755938105,-0.3309956849,0.3106884273
120,0.6,1335,-0.9801507264,0.2666050651,-0.2432654115,0.3063508459,-0.04580202564,-0.03188540534
120,0.6,1336,1.877450851,2.302640171,-1.922945475,0.0820710125,-0.1862818455,0.4154079598
120,0.6,1337,-0.346611216,1.240661042,0.2218300773,-0.04921908145,-0.311216103,-0.310453876
120,0.6,1338,0.4122898292,0.5296475423,0.8245125217,0.2508624002,-0.3903262406,0.04187063741
120,0.6,1339,0.4936127942,3.085178988,-1.773815293,-0.04871852488,0.009108209879,0.1654996599
120,0.6,1340,-0.2257948325,-0.3423998114,1.531316596,-0.1192190173,-0.06571823708,-0.1800740512
120,0.6,1341,0.9211155143,0.8577802542,-1.642570995,0.1151469878,-0.08640690886,-0.09974273991
120,0.6,1342,-0.1026739018,-2.442752533,-0.9400589807,0.03988962868,0.2399015665,0.02438865071
120,0.6,1343,3.392348687,0.01243771533,1.317703072,0.093386022,0.03745461672,-0.05736438538
120,0.6,1344,0.7732635103,0.3281051004,-4.33970894,0.05413637772,0.1438792792,-0.09165128876
120,0.6,1345,0.2193798188,-1.326650628,0.8322981574,0.1799281405,-0.1857580455,-0.0249065974
120,0.6,1346,0.5482594663,1.503511711,0.8753053651,-0.363920311,-0.1101066747,-0.1231220826
120,0.6,1347,0.4381705907,0.05268128294,0.4189237865,0.5700482861,-0.04476041596,-0.1169379247
120,0.6,1348,-1.166860929,4.2705068,-0.8555716506,0.1320134114,-0.1212954155,-0.1879772848
120,0.6,1349,0.5958463528,-0.908029698,-0.3770119983,0.1770736985,0.5074889361,0.05521328425
120,0.6,1350,-0.4003894233,-1.632494579,0.3417876375,-0.08656002435,0.1650215164,-0.4084123125
120,0.6,1351,1.531299795,-3.021243387,-0.4654117943,-0.2128438459,0.2085592793,-0.3457328632
120,0.6,1352,-0.9294808773,-1.174909774,3.590148345,-0.262545124,0.2985113802,0.2605637233
120,0.6,1353,-0.2424362317,-0.31349067,-2.656802205,-0.2347787213,0.06869429871,0.3399180938
120,0.6,1354,0.7759849253,-0.08979488274,-2.188480132,-0.09238936253,-0.09007380923,-0.3223975239
120,0.6,1355,0.76924058,-2.743741236,1.385746319,-0.3647830866,-0.04612146553,-0.1159474434
120,0.6,1356,-0.05707798799,0.5811221418,-0.07927251955,0.6227071987,0.04134147147,-0.2687600645
120,0.6,1357,0.7408880302,0.3790294464,-0.4506585598,-0.2859790186,-0.6246265578,-0.5733152495
120,0.6,1358,7.314490586,3.842726085,-0.4772756955,0.005101926169,-0.1804807391,0.2761271016
120,0.6,1359,-0.4113710238,2.850478599,-1.004837736,0.2347731195,0.03652343371,-0.2274764893
120,0.6,1360,1.197928369,0.5152805293,-0.2881522693,0.2881739808,0.3801621828,-0.1363157771
120,0.6,1361,-1.702957275,-0.1143706824,-0.6453810537,0.302319625,0.1384587116,-0.1405210932
120,0.6,1362,0.7131931976,-0.2276110437,-0.244280158,0.0947441227,0.2195204422,0.02257627856
120,0.6,1363,2.067578951,0.6007315181,-0.08866326474,-0.1324304082,0.2719058302,-0.5141232517
120,0.6,1364,-0.5724601873,0.312501129,-0.9469618759,-0.183065429,-0.5248466306,0.4921539049
120,0.6,1365,-0.6010827312,-0.4386164741,-0.3322747091,-0.5550621665,-0.5146690173,0.06758241458
120,0.6,1366,1.103695249,-4.22372202,1.986194899,0.3519710818,0.1836931108,-0.06886282439
120,0.6,1367,-0.0284880498,1.324657513,0.4925403564,0.7322755838,0.2454009764,-0.04034896299
120,0.6,1368,-0.1206327599,0.5870826141,0.5488582653,-0.4118735709,0.2313919887,0.003588952494
120,0.6,1369,-1.29076467,0.8167043714,0.1091337645,0.5574148111,0.3539478348,0.4681908517
120,0.6,1370,-0.2008384325,-0.9614490922,-0.3240325442,0.5681743505,0.1094305897,0.0540752968
120,0.6,1371,0.4024594493,0.5073440416,0.1731700693,-0.04420388823,0.1643070919,0.6919261367
120,0.6,1372,2.641239308,2.544243159,-0.6485759456,0.007560021396,-0.2754170157,0.01113596299
120,0.6,1373,-0.07877195497,0.2219474696,1.187865701,-0.4430940673,-0.3038262632,0.1891553068
120,0.6,1374,1.425318246,0.5503809665,-0.3687413662,0.05134631357,-0.1835264519,0.2585673606
120,0.6,1375,-0.4154971613,-1.060511792,-0.3280431092,-0.1246745239,0.1155016446,0.247274168
120,0.6,1376,-4.302346531,8.421048576,5.600910847,0.1228258948,0.04918450499,-0.04533329099
120,0.6,1377,0.4592119571,1.360613557,0.04779494523,-0.08206974007,-0.0359292576,-0.6039095307
120,0.6,1378,-0.5821905701,-1.26329044,0.5380746544,-0.4217731212,0.5921799745,0.4095381349
120,0.6,1379,-0.2899159017,-0.1511450774,0.1429434998,0.2825968854,-0.5165093167,0.2787338895
120,0.6,1380,-1.496219375,0.03713833823,-1.739095491,-0.443110902,-0.2236733797,-0.3608981018
120,0.6,1381,-4.777115486,-0.6777131118,0.02168734756,0.02876691955,0.07680705424,-0.04595318239
120,0.6,1382,-7.219814734,3.580461569,1.497398445,0.1775510258,-0.1563920665,0.04912376981
120,0.6,1383,0.07607581345,0.451887623,-0.4478044917,0.06397814442,-0.5631088538,-0.1753635865
120,0.6,1384,-0.1489581249,-0.5506087485,-0.2466425893,-0.1052324734,0.1049820497,-0.15248913
120,0.6,1385,-2.858931682,0.2433947805,-0.7941866086,0.0872217202,-0.1487686019,0.1183763799
120,0.6,1386,-0.0610167259,0.06469477253,-0.01763392391,-0.3006740137,0.6431924963,0.1539892039
120,0.6,1387,0.3511997613,0.4869461426,0.3268333777,-0.1184416815,-0.1112005592,-0.2340866338
120,0.6,1388,0.05941757575,-0.04793774528,0.4025719724,-0.01253949942,-0.09395496127,0.2922685506
120,0.6,1389,-2.204157215,0.2691850178,0.4804093413,-0.1977594228,0.255280158,0.08359218208
120,0.6,1390,-2.400661249,-0.4879710543,-1.528225082,-0.1794377966,-0.2104199889,0.1544116451
120,0.6,1391,-0.6083096505,-0.4647329344,0.5790133451,0.04983788754,0.5946385982,-0.1851353081
120,0.6,1392,-0.2150104325,0.3892333363,-1.719968658,0.1253767928,-0.08589457625,0.336568551
120,0.6,1393,-0.8726578584,-1.397055723,-3.046563656,-0.04327278513,0.3728178739,-0.3298799593
120,0.6,1394,-0.4553654938,1.18926377,-0.5610780389,0.1776816343,0.3794938743,0.106032335
120,0.6,1395,0.4826428799,-0.3455282457,1.609543543,0.3750021539,-0.0113783774,-0.00718422102
120,0.6,1396,-0.3356663546,0.05727334527,0.6099187773,-0.4807623911,-0.4743039813,0.1128780441
120,0.6,1397,-0.06036137459,0.4534638354,0.04879349399,0.31212421,-0.162764223,0.05481459269
120,0.6,1398,-0.2335055748,0.06346397418,-0.3755808974,0.1069778728,0.2085772393,0.1079709926
120,0.6,1399,1.497852341,-1.83264868,0.2953393736,-0.1608609205,-0.207397035,-0.2080179145
120,0.6,1400,-0.1120764456,1.2125176,-0.1895865133,-0.106794489,-0.3385384072,-0.439095192
120,0.6,1401,0.1639783827,0.2312926559,-0.4381044122,-0.5857310475,-0.6170482761,-0.005192221833
120,0.6,1402,-0.8353783757,-10.37137511,-2.923481996,-0.1635495868,0.1428537322,-0.07104196802
120,0.6,1403,-1.090303824,1.549522256,0.1968295039,-0.3971260254,0.01027412459,-0.02429027157
120,0.6,1404,-0.6590118254,-0.685248871,1.725305959,0.08795805403,-0.2729186474,-0.1135045498
120,0.6,1405,15.57006272,10.10055639,10.59909854,-0.03827963992,-0.07795054016,-0.09654496998
120,0.6,1406,7.080207238,-0.783030603,-5.810756557,0.05394162511,0.0281670878,0.305386706
120,0.6,1407,-0.1729367688,0.1503221653,0.4641946188,-0.02280022031,-0.2034338892,0.281840347
120,0.6,1408,0.3303435707,0.5266361465,-0.05872339331,0.2076078045,-0.01356642104,0.62756797
120,0.6,1409,-0.7505636866,0.6306670041,-0.2782946649,0.02418654764,-0.2882153663,0.0621802213
120,0.6,1410,1.903083937,0.1344269739,0.1171755018,-0.3124739676,-0.08828667314,0.2617460133
120,0.6,1411,-0.1075286431,0.8600115081,0.2290789386,0.01408430886,-0.6702624223,0.1247876113
120,0.6,1412,-0.5881649383,0.5874943076,0.04477253367,0.4708544998,-0.0860014242,0.008893702779
120,0.6,1413,-0.4343474864,2.502028304,-2.388205337,0.1028516618,-0.06007972499,-0.3184601304
120,0.6,1414,0.910911311,1.60375852,1.425958579,0.1711572631,0.161851683,-0.03617826093
120,0.6,1415,-0.1569983252,-1.145893671,-0.7171245624,-0.1793921717,-0.08823280135,-0.1266597725
120,0.6,1416,0.6219324441,1.515664771,0.4444919989,-0.6152724802,-0.3950340952,-0.2622044065
120,0.6,1417,1.052657734,-0.5007908858,-0.5043049271,0.1682488451,-0.05261118497,-0.08905210341
120,0.6,1418,0.5173431257,-0.2929912574,-0.1466110653,-0.3373090685,0.3512829448,0.004618307678
120,0.6,1419,0.8356186005,0.8182345749,1.065154664,0.6150411651,-0.3599775091,-0.1119711931
120,0.6,1420,0.3291584871,0.5260903265,-0.5189559181,-0.01885741298,0.1809572873,-0.274038973
120,0.6,1421,0.3308001611,0.6203150406,-1.813974476,-0.2955104697,-0.2633643852,-0.3026195941
120,0.6,1422,-0.2731776751,1.059918652,0.1946615867,0.03093986668,0.09376449011,0.1052375763
120,0.6,1423,0.02507965293,-0.2618145853,-0.6605006745,-0.1379902579,-0.8504739176,-0.4142370174
120,0.6,1424,-1.365462251,-0.40920657,2.441496123,0.1966353247,0.1604718221,-0.1643852019
120,0.6,1425,0.5644757317,0.5958016445,0.0011130174,-0.3218746682,0.08405580526,0.3726337703
120,0.6,1426,-0.5727069856,1.650819767,0.5889672794,-0.3192637799,0.3526917348,-0.08058493341
120,0.6,1427,1.502882219,-0.4416261911,-1.860237812,-0.06566303321,0.1753411929,-0.376848985
120,0.6,1428,-0.5529866036,0.8632400439,0.7075195196,0.4620138638,-0.01436946448,-0.34274247
120,0.6,1429,2.637181747,-1.272602399,-2.491845105,-0.395141066,-0.0222666436,-0.2887311667
120,0.6,1430,-0.07649743799,0.1283671931,-0.6367355487,0.1004942954,0.2123758671,0.2704465236
120,0.6,1431,0.402167721,0.1410921661,0.01740543044,0.5015775646,-0.08025869021,0.3699360879
120,0.6,1432,0.05200906564,-0.4523488109,0.5779786125,0.2645512504,-0.1512841448,0.2895332195
120,0.6,1433,-1.281462388,-0.3733901782,0.992497592,0.3930493735,0.06467231259,0.5860327498
120,0.6,1434,-0.159612627,-0.1731733198,-1.075098955,-0.192178257,0.3194177935,0.290898354
120,0.6,1435,3.086481581,1.712256303,-0.824733976,0.07551544417,0.4719966054,0.2329549694
120,0.6,1436,0.7783855479,-0.205414079,0.1628556802,-0.5020010647,-0.06494130538,-0.498562017
120,0.6,1437,-0.2497094572,-0.4004591649,0.2550050126,-0.02250147625,0.2878991106,0.08569752283
120,0.6,1438,2.295967923,-1.268052591,1.384031618,-0.196147953,-0.06199258401,-0.1156913379
120,0.6,1439,2.144707281,1.097442169,0.8953431491,0.4814255068,-0.1837571855,0.0450378973
120,0.6,1440,0.5608060695,0.3841478238,-0.4154530438,-0.3385420233,-0.3893853717,-0.2130023063
120,0.6,1441,-0.7218420512,-0.6313402609,-0.5352022151,0.3366844245,-0.2270568814,0.01962361918
120,0.6,1442,-0.09140241607,0.3626422821,-0.02986103009,-0.5566894529,0.002436184429,-0.3800717764
120,0.6,1443,1.889899098,-1.854424227,-1.111342686,-0.08691357533,0.003680485355,-0.5548971729
120,0.6,1444,-1.385461535,-0.2686904116,0.4934595482,0.5412583632,-0.0603947718,0.4518242726
120,0.6,1445,-0.5341631472,-0.3314952687,-0.9944585411,-0.04976659399,0.5223055587,-0.3738848297
120,0.6,1446,-0.2546940213,-0.3164390469,0.04081617583,-0.5791163644,-0.437267955,0.48161023
120,0.6,1447,0.8674800592,-0.6560317458,-0.03253093679,0.009358831162,0.008539832978,0.1468750458
120,0.6,1448,-0.03173058873,0.09359302309,0.2135527006,-0.01166037446,-0.455229219,-0.3155894546
120,0.6,1449,0.1647275763,1.36637023,0.877450374,0.03645894452,0.6030106507,0.512824027
120,0.6,1450,1.086300095,0.2385528227,-0.3563785089,0.3169909699,-0.4912525212,0.2859864956
120,0.6,1451,-0.8443995508,0.1276333639,0.1681310556,-0.1500068577,0.5955432494,-0.2633047754
120,0.6,1452,-1.184146283,1.413292638,-2.145060277,0.3729812959,0.3931600538,-0.06266509964
120,0.6,1453,-0.8173818513,0.5214828784,0.3857786812,0.1208546433,0.3351075761,-0.02277277706
120,0.6,1454,1.827886483,0.990394976,-0.1565369447,-0.5626844574,-0.2322713615,0.1518883097
120,0.6,1455,-0.5287814569,-0.493390533,2.309315801,-0.07260401737,0.507683723,-0.2483664918
120,0.6,1456,-2.809515971,1.299078078,4.297824964,-0.07025677423,0.1757375915,0.08843768224
120,0.6,1457,0.2140744744,0.5242488665,-0.4062932642,0.125993571,-0.2481263791,-0.5288954352
120,0.6,1458,0.4161281271,-0.9482966885,0.8693358101,-0.1596848383,-0.06246433405,-0.2906975737
120,0.6,1459,-0.8118459561,0.4433510782,0.2097958581,-0.08600216043,0.03243135938,0.4504451242
120,0.6,1460,-0.3613381845,-0.9704090569,0.631520097,-0.5282156927,0.3037297204,-0.2196971727
120,0.6,1461,0.728739181,0.123693042,0.2442014974,0.5015863031,0.06676624817,0.6817875414
120,0.6,1462,-2.116516549,0.726657817,1.025830104,-0.5088280122,0.405768427,0.1690840547
120,0.6,1463,-0.6259762055,-0.5424320071,-0.607358389,-0.2704907701,0.08225137858,0.07442131483
120,0.6,1464,-1.227458065,0.2467403343,-1.222416607,-0.2585231366,-0.2782529967,-0.2539794066
120,0.6,1465,0.0991236519,0.352237557,0.4195138953,0.2825271076,0.4410364351,-0.1809884897
120,0.6,1466,-0.5350602011,0.290374437,0.7920190139,0.03433589947,0.149035426,0.327298244
120,0.6,1467,1.639593566,0.1424837257,-0.460806813,0.5237135582,-0.07118309372,0.04772920911
120,0.6,1468,-0.3507287264,0.0182735957,0.3168493577,0.2401607175,0.1405664591,0.1966162933
120,0.6,1469,-0.02957818106,0.015392028,-0.5256736703,0.001422280593,-0.6749286986,0.3634963609
120,0.6,1470,-1.810591109,0.9316742185,-0.8571669667,0.1601204491,-0.1011690756,-0.05432369138
120,0.6,1471,-1.179719229,-0.6152263257,-1.04532758,0.1615446377,-0.6616368509,0.2338217096
120,0.6,1472,-0.1463985066,0.004904863215,0.2084306931,0.3560477455,0.2602408162,-0.4475032102
120,0.6,1473,-1.138365936,1.336069812,-0.1377389139,0.359909397,0.02932701255,0.2455327701
120,0.6,1474,-1.375122066,-1.258317911,-0.7897671726,0.05244790595,-0.2418189669,0.4741278366
120,0.6,1475,0.7053397197,-0.160897432,-0.8003021411,0.2980056008,0.03543736934,-0.4394728867
120,0.6,1476,-0.3074388421,-0.3708253531,0.1156175529,0.03750858992,0.3231043487,-0.475406687
120,0.6,1477,0.3351237249,-0.9838269423,0.1476689645,0.3924128069,0.5141276915,0.3339829026
120,0.6,1478,-0.503082656,-0.3792672285,0.415556643,-0.02563048614,0.8504695627,0.288365741
120,0.6,1479,3.549474385,1.374450932,-1.252771317,-0.2303661692,0.08121554081,0.103149076
120,0.6,1480,-0.4885096651,-0.02890208371,-0.2183642698,0.133409258,-0.02474002372,-0.6146689474
120,0.6,1481,-0.261963586,-1.104036258,1.171502597,-0.3804551231,-0.04517604002,-0.1989449723
120,0.6,1482,-0.972955996,-0.7966985863,-0.9578393823,-0.1300143195,0.2530991095,0.1350362126
120,0.6,1483,-0.5790192266,0.6995500025,-0.1451244219,0.2486878318,0.4412221522,-0.3044251504
120,0.6,1484,-0.06584049877,0.0251497209,1.225026426,0.1911393402,-0.2077443421,-0.1459319889
120,0.6,1485,-1.849948561,0.9070238174,-1.718380462,0.1420778798,-0.4866491478,-0.2228910299
120,0.6,1486,0.0937740116,0.1247672867,-0.4993749291,0.4364379363,0.04969838893,0.2226586602
120,0.6,1487,-2.214123782,0.4349164727,1.437768798,-0.2803667693,-0.2187022012,-0.3540094511
120,0.6,1488,-0.1576130299,-0.7260205231,0.271470199,0.2631391803,0.1366601715,0.4410892732
120,0.6,1489,0.740027936,2.628620024,-3.929705723,-0.3620764248,0.3054826583,-0.07985167121
120,0.6,1490,-0.8141384187,0.2559949841,0.2611773359,0.09454738351,0.5424750917,-0.4819934711
120,0.6,1491,-0.1968811668,-0.3314114844,-0.07838519344,-0.2663881094,0.00937534141,-0.4290508189
120,0.6,1492,3.050723859,14.19153303,13.09006098,-0.07599934132,-0.003618707433,0.04754798907
120,0.6,1493,0.2932711583,-0.3788920155,1.284215397,-0.4145831964,0.1511246538,0.08929372093
120,0.6,1494,-1.562791792,-0.2904616736,-0.1080646617,0.2563315584,-0.385870213,-0.1281435241
120,0.6,1495,1.068409111,-0.8473812047,0.7695417308,0.2738535273,0.2113466671,0.360040072
120,0.6,1496,-0.1383102256,-0.9040005756,1.450422067,0.3966302032,0.2024819207,0.2489599372
120,0.6,1497,0.860052645,-0.8678094862,-2.29980456,0.007231247629,0.5296885885,-0.2716656781
120,0.6,1498,1.31226329,-2.639219556,1.147501711,0.2654264531,0.2215772692,-0.06753648277
120,0.6,1499,-0.5977913253,-0.6730138902,0.5312012733,-0.3590957539,0.2834434874,-0.4202987678
120,0.6,1500,-1.545290008,-2.212610588,0.5967629687,0.1207802113,0.1640649671,-0.04962878385
120,0.6,1501,-0.3013432646,0.3228555682,-0.5791704497,0.6070509977,-0.4946629,0.07456841616
120,0.6,1502,1.646325347,-2.236102481,-1.084471468,0.09201862478,0.08844530091,-0.1133581927
120,0.6,1503,4.929619247,-8.112137126,1.437553352,-0.04188098122,0.2391588983,0.1237554378
120,0.6,1504,0.9737320576,0.2051053833,1.063833329,0.3292235123,0.3394406366,-0.3742260978
120,0.6,1505,1.921585652,-0.6695996911,-0.6162639911,0.2910408855,0.2700146077,0.4400675794
120,0.6,1506,-1.934356848,-0.3390517889,-2.935102695,0.005152735391,0.0514792396,0.1553032766
120,0.6,1507,1.061446595,0.2165412986,0.1603333562,-0.1230548934,-0.3627608878,0.1595721055
120,0.6,1508,-0.4115949531,-0.3397582512,-0.9104669149,-0.2755915798,-0.3246529645,0.06405334839
120,0.6,1509,-0.3352930691,0.06158920809,0.2480519605,-0.387192362,0.5851602078,-0.2705895078
120,0.6,1510,1.810405918,-8.952799269,4.555485542,-0.0671074867,-0.01805353236,0.01438427442
120,0.6,1511,0.1080499706,0.1448603058,-0.4010294996,0.2052663879,0.2390207834,-0.2288500741
120,0.6,1512,-0.1767086241,-1.64866195,0.01314338588,0.1281534849,0.2515214466,0.01591794762
120,0.6,1513,0.6806231249,0.708873269,-0.5000922546,-0.06617212855,-0.1248942888,0.1236434416
120,0.6,1514,-0.5150604109,0.06850963214,1.517804096,-0.5924820218,-0.3970966386,0.4247738879
120,0.6,1515,1.190504216,-1.103025005,0.5473969014,0.5570941888,0.1861979806,-0.2004364033
120,0.6,1516,0.6327916686,-0.8811545367,0.4140361825,0.004893961857,-0.1939339983,-0.2830796994
120,0.6,1517,0.150504008,0.9077691564,-0.2276707343,-0.1310757608,0.07656376714,-0.07761349451
120,0.6,1518,-1.131992053,1.155243567,-0.597513971,-0.1746092803,-0.03359210114,-0.4333473485
120,0.6,1519,-2.830824963,-2.936998054,0.7552533578,-0.09100390494,-0.1069674302,-0.3046011412
120,0.6,1520,-0.2889850372,-1.014497256,0.347671469,-0.127851935,-0.617737363,-0.0440194569
120,0.6,1521,-0.4936893787,0.1518367437,0.863338024,0.4957902823,-0.127714013,0.06982144454
120,0.6,1522,-2.879114186,1.22305985,-0.8440237193,0.1608226018,-0.1085800007,0.3134211674
120,0.6,1523,-1.397080004,-0.7594532559,-1.730755939,-0.4341536596,0.334613386,0.225132387
120,0.6,1524,0.5093055434,0.4089597765,0.06113602208,0.3852849363,-0.3849579244,-0.2280199206
120,0.6,1525,1.427174169,0.6772849178,-1.674992409,0.5979836439,-0.04484043092,-0.1650261629
120,0.6,1526,5.573485104,-2.134587141,-1.13561459,0.1668758404,-0.1872329074,-0.263492755
120,0.6,1527,-0.1729334941,-0.1994620973,-0.452942235,-0.02464720953,-0.06756449613,0.3094470202
120,0.6,1528,-1.115886051,0.3769487504,0.2235344204,-0.2929310738,-0.6816337769,-0.1138764376
120,0.6,1529,2.500353294,-1.095263801,-0.1806666739,0.2005954483,0.1686153651,0.4735553338
120,0.6,1530,-0.359847715,0.2797256186,-0.1816474847,0.8093990939,-0.2205046535,0.4783268683
120,0.6,1531,-0.2394553953,-0.182514091,-0.352416739,0.4532980306,-0.3177732281,-0.5310199576
120,0.6,1532,0.3503438105,-1.793550812,0.6957996532,0.3460941129,-0.1279308864,0.05039919241
120,0.6,1533,-0.02641743439,-0.2209575022,-0.105549072,0.540430746,0.3433578053,-0.1796571934
120,0.6,1534,-0.8060124135,-0.3599078981,0.1134136617,0.09052304383,0.4943455414,0.4878269205
120,0.6,1535,-1.181607079,-0.5832648376,-0.07634412094,-0.2175508195,0.3955735906,0.5109114764
120,0.6,1536,-0.2257326918,1.322329947,-0.5703952359,-0.08414134895,0.2516361059,-0.03236947068
120,0.6,1537,0.386696845,-0.5325077075,-0.161159121,-0.2344707008,-0.01288713005,0.03525505043
120,0.6,1538,0.6165120059,-0.04956109017,0.5241873706,0.3341636817,0.6228104635,-0.1553573682
120,0.6,1539,0.1670107005,-0.7468266904,1.174508848,-0.03978913695,-0.2254864781,0.09993271933
120,0.6,1540,-0.7640581551,2.633341462,0.5545351534,-0.3008955962,0.2277262344,-0.09279881542
120,0.6,1541,-0.2470436998,0.05989272526,0.02754111588,-0.301638751,-0.005698683342,0.876909288
120,0.6,1542,0.03364086037,0.5883752536,-0.8068877935,0.2350307763,-0.1238106954,-0.2628854048
120,0.6,1543,-0.3272385967,-3.156598535,0.9096918617,-0.2042628327,0.4059876013,-0.0216346848
120,0.6,1544,-0.9191057943,0.9649796346,-0.6818587189,-0.2846071037,-0.3078162957,0.1966478751
120,0.6,1545,-1.353524728,0.4619347135,0.4946352567,0.3762931056,0.002931131359,0.1422076212
120,0.6,1546,-1.879941899,0.1863785588,-0.6020379536,0.06388672823,-0.03177684463,-0.07326620354
